,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
24,449,Alexsandro Ribeiro,BRA,Lille,24.0,1999.0,30,30,"2,700",30.0,1,1,2,1,0,0,10,0,1.6,1.6,0.4,2.0,25,178,8,0.03,0.03,0.07,0.03,0.07,DF,DF,0.03,0.03,0.07,0.03,0.07,0.05,0.01,0.07,0.05,0.07,32,19,18,13,1,20,30,66.7,10,23,13,10,27,59,143,3,2417,91.2,43718,14857,635,678,93.7,1353,1420,95.3,197,286,68.9,1.0,+0.6,9,191,6,2,2712,300,1098,1508,125,38,2712,8,5,62.5,2,25.0,9066,5419,28,0,22,10,1982,8,40,1.33,32,2,0,4,0,2,4,0.13,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
25,5,Ali Abdi,TNT,Nice,30.0,1993.0,25,17,"1,393",15.5,5,2,7,5,0,0,2,0,4.3,4.3,1.9,6.2,35,42,101,0.32,0.13,0.45,0.32,0.45,DF,MF,0.32,0.13,0.45,0.32,0.45,0.28,0.12,0.40,0.28,0.40,43,25,18,14,11,28,43,65.1,15,20,6,14,20,63,37,0,678,74.0,7914,2701,269,314,85.7,188,245,76.7,33,72,45.8,1.7,+0.1,20,19,21,7,886,51,230,349,315,50,886,29,12,41.4,16,55.2,1880,1003,15,9,32,14,481,101,45,2.91,33,3,4,4,0,1,3,0.19,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
26,486,Alidu Seidu,GHA,Rennes,24.0,2000.0,11,10,803,8.9,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,23,41,17,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,22,18,14,6,2,12,15,80.0,3,13,6,7,14,36,17,0,518,82.2,7350,2223,189,206,91.7,195,227,85.9,34,63,54.0,0.4,-0.3,5,33,8,0,616,41,205,329,90,5,616,18,9,50.0,3,16.7,2129,1091,18,4,5,10,337,17,12,1.34,8,2,1,0,1,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
27,377,Almoatasem Al Musrati,LYL,Monaco,28.0,1996.0,10,3,386,4.3,1,1,2,1,0,0,0,0,0.5,0.5,0.4,0.9,2,41,5,0.23,0.23,0.47,0.23,0.47,MF,MF,0.23,0.23,0.47,0.23,0.47,0.11,0.10,0.21,0.11,0.21,14,11,5,8,1,7,11,63.6,4,3,1,2,5,19,9,0,291,87.6,4815,1607,106,114,93.0,103,113,91.2,37,52,71.2,0.5,+0.6,5,38,4,0,339,6,55,209,76,7,339,4,2,50.0,2,50.0,757,401,5,0,3,2,237,5,15,3.51,12,0,1,2,0,0,1,0.23,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
28,125,Alois Confais,FRA,Le Havre,27.0,1996.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,1,1,0,0,2,0,0,,0,,1,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
29,280,Amadou Koné,MLI,Reims,19.0,2005.0,24,17,"1,293",14.4,0,0,0,0,0,0,3,1,0.5,0.5,0.3,0.9,19,68,12,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,49,32,32,16,1,22,35,62.9,13,18,4,14,19,68,38,2,602,86.0,8977,2485,232,267,86.9,224,246,91.1,44,61,72.1,0.5,-0.3,8,53,8,0,788,61,242,463,99,3,788,25,15,60.0,6,24.0,3013,1399,15,0,19,12,526,12,28,1.95,19,1,2,2,1,3,2,0.14,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
30,148,Amar Dedić,BAB,Marseille,21.0,2002.0,10,2,314,3.5,0,1,1,0,0,0,1,0,0.9,0.9,0.9,1.8,21,16,46,0.00,0.29,0.29,0.00,0.29,DF,DF,0.00,0.29,0.29,0.00,0.29,0.26,0.25,0.51,0.26,0.51,5,4,2,2,1,3,10,30.0,7,0,0,0,3,8,12,1,224,84.4,2657,515,109,116,94.0,65,81,80.2,6,9,66.7,0.8,+0.1,4,5,2,0,282,6,41,104,141,17,282,19,9,47.4,10,52.6,1311,748,12,5,8,8,194,46,14,4.01,11,0,2,1,0,0,1,0.29,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
31,180,Amidou Doumbouya,FRA,Nice,16.0,2007.0,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,0,0,1,1,1,100.0,0,3,1,2,1,2,1,0,25,76.0,252,66,13,14,92.9,6,9,66.7,0,0,,0.0,0.0,0,0,0,0,31,2,13,13,5,0,31,1,1,100.0,0,0.0,87,36,0,0,0,1,19,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
32,218,Amine Gouiri,DZA,Marseille,24.0,2000.0,14,12,"1,048",11.6,10,3,13,10,0,0,0,0,8.4,8.4,3.6,12.1,17,20,97,0.86,0.26,1.12,0.86,1.12,FW,MF,0.86,0.26,1.12,0.86,1.12,0.73,0.31,1.04,0.73,1.04,5,5,0,1,4,2,3,66.7,1,9,0,9,1,6,1,0,351,80.9,3844,846,182,194,93.8,53,66,80.3,22,51,43.1,2.5,-0.6,26,8,8,0,472,3,15,150,311,82,472,22,10,45.5,11,50.0,1021,451,10,11,22,15,328,97,56,4.81,24,18,3,10,1,0,7,0.60,3,1,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
33,219,Amine Gouiri,DZA,Rennes,24.0,2000.0,19,11,"1,037",11.5,3,2,5,3,0,0,2,0,3.5,3.5,0.4,3.9,22,46,63,0.26,0.17,0.43,0.26,0.43,MF,FW,0.26,0.17,0.43,0.26,0.43,0.30,0.03,0.34,0.30,0.34,9,6,4,4,1,2,8,25.0,6,8,0,8,2,11,5,0,354,78.2,3878,899,164,188,87.2,75,96,78.1,17,28,60.7,0.8,+1.6,8,21,9,0,474,5,43,220,217,47,474,33,15,45.5,16,48.5,1398,692,9,11,20,21,354,63,29,2.52,21,1,5,2,0,0,4,0.35,3,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
34,231,Amine Harit,MAR,Marseille,27.0,1997.0,13,8,519,5.8,2,4,6,2,0,0,1,1,0.8,0.8,2.4,3.2,13,35,34,0.35,0.69,1.04,0.35,1.04,MF,MF,0.35,0.69,1.04,0.35,1.04,0.14,0.42,0.56,0.14,0.56,8,7,0,6,2,1,2,50.0,1,6,0,6,3,11,1,1,255,83.5,2938,865,127,136,93.4,70,79,88.6,7,17,41.2,1.5,+1.6,19,18,8,0,313,1,26,159,131,20,313,20,8,40.0,9,45.0,1151,563,16,4,15,12,259,34,33,5.72,27,2,1,0,2,1,8,1.39,7,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
35,466,Amine Salama,FRA,Reims,24.0,2000.0,17,2,373,4.1,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,12,9,28,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.17,0.08,0.25,0.17,0.25,3,2,0,2,1,0,3,0.0,3,2,1,1,1,4,0,0,82,75.6,976,197,34,40,85.0,18,24,75.0,7,7,100.0,0.2,-0.3,5,5,2,0,132,1,9,56,73,22,132,17,7,41.2,10,58.8,639,252,9,5,18,9,96,28,8,1.93,5,0,0,2,0,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
36,546,Anass Zaroury,MAR,Lens,23.0,2000.0,28,16,"1,405",15.6,2,2,4,2,0,0,3,1,1.7,1.7,2.9,4.6,49,65,107,0.13,0.13,0.26,0.13,0.26,FW,MF,0.13,0.13,0.26,0.13,0.26,0.11,0.18,0.29,0.11,0.29,23,17,6,12,5,9,26,34.6,17,9,0,9,6,29,15,0,746,67.8,8251,2733,266,327,81.3,178,247,72.1,44,108,40.7,3.3,-0.9,35,39,34,13,893,11,106,387,408,26,893,35,17,48.6,18,51.4,2941,1437,41,8,27,14,660,107,72,4.61,49,14,2,4,3,0,4,0.26,3,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
37,414,Andrew Omobamidele,IRL,Strasbourg,22.0,2002.0,10,6,539,6.0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0,9,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,4,4,3,0,2,5,40.0,3,12,8,4,8,15,41,0,390,94.1,6665,2470,127,133,95.5,221,231,95.7,19,26,73.1,0.0,0.0,0,7,0,0,468,80,294,170,5,0,468,2,1,50.0,0,0.0,1171,606,1,0,4,1,324,0,1,0.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
38,478,Andrey Santos,BRA,Strasbourg,20.0,2004.0,32,32,"2,855",31.7,10,3,13,10,0,0,8,0,5.1,5.1,3.3,8.4,29,149,26,0.32,0.09,0.41,0.32,0.41,MF,MF,0.32,0.09,0.41,0.32,0.41,0.16,0.10,0.27,0.16,0.27,110,74,47,51,12,51,87,58.6,36,46,14,32,32,142,67,1,1588,88.2,23008,7859,659,726,90.8,647,708,91.4,77,96,80.2,2.0,-0.3,27,141,15,0,1983,108,634,1159,213,36,1983,37,18,48.6,14,37.8,4117,2383,14,3,44,11,1276,26,56,1.77,47,0,1,1,2,5,6,0.19,4,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
39,43,André Ayew,GHA,Le Havre,34.0,1989.0,27,15,"1,453",16.1,4,1,5,4,0,0,2,0,4.3,4.3,0.2,4.6,5,18,43,0.25,0.06,0.31,0.25,0.31,FW,FW,0.25,0.06,0.31,0.25,0.31,0.27,0.02,0.28,0.27,0.28,18,10,3,7,8,7,13,53.8,6,9,2,7,3,21,21,1,238,76.1,2231,272,113,134,84.3,54,68,79.4,0,4,0.0,0.3,+0.8,8,7,3,0,378,21,44,207,134,40,378,13,5,38.5,7,53.8,641,164,3,3,26,26,226,43,20,1.24,15,0,1,2,2,0,1,0.06,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
40,214,André Gomes,POR,Lille,31.0,1993.0,20,16,"1,276",14.2,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.3,18,101,28,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,27,13,9,11,7,11,31,35.5,20,7,1,6,6,33,11,2,963,89.4,14106,3490,435,461,94.4,337,368,91.6,62,92,67.4,1.7,-0.7,10,96,15,1,1086,28,178,681,232,13,1086,24,10,41.7,14,58.3,2379,1075,19,0,25,19,862,28,26,1.83,24,0,2,0,0,0,1,0.07,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
41,151,Andy Delort,DZA,Montpellier,32.0,1991.0,9,8,607,6.7,0,0,0,0,0,0,1,0,1.3,1.3,0.9,2.2,4,6,20,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.23,0.15,0.38,0.23,0.38,4,3,1,2,1,1,2,50.0,1,3,1,2,0,4,3,0,110,49.1,650,179,30,51,58.8,14,31,45.2,2,7,28.6,0.5,-0.9,7,5,2,2,171,4,12,69,91,24,171,5,3,60.0,2,40.0,342,172,2,2,16,8,130,20,12,2.09,9,0,1,1,1,0,1,0.17,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
42,169,Andy Diouf,FRA,Lens,21.0,2003.0,34,27,"2,225",24.7,1,2,3,1,0,0,2,0,2.9,2.9,2.8,5.7,82,116,94,0.04,0.08,0.12,0.04,0.12,MF,MF,0.04,0.08,0.12,0.04,0.12,0.12,0.11,0.23,0.12,0.23,37,26,10,22,5,16,40,40.0,24,24,1,23,15,52,18,2,1068,79.5,11438,2865,522,597,87.4,250,301,83.1,34,69,49.3,3.3,-0.8,33,60,31,3,1367,23,158,741,505,51,1367,87,43,49.4,37,42.5,5197,2776,74,10,75,42,966,94,85,3.44,63,1,11,7,2,1,3,0.12,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
43,334,Ange Martial Tia,MLI,Reims,17.0,2006.0,6,2,171,1.9,0,0,0,0,0,0,0,0,1.3,1.3,0.0,1.3,2,8,9,0.00,0.00,0.00,0.00,0.00,MF,DF,0.00,0.00,0.00,0.00,0.00,0.68,0.01,0.70,0.68,0.70,4,3,1,2,1,2,6,33.3,4,3,0,3,2,6,4,0,62,71.0,605,192,32,38,84.2,7,11,63.6,3,6,50.0,0.0,0.0,2,3,1,0,92,5,24,37,36,3,92,7,3,42.9,4,57.1,219,109,2,0,5,5,46,9,4,2.11,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
44,215,Angel Gomes,ENG,Lille,23.0,2000.0,14,10,736,8.2,1,1,2,1,0,1,1,0,1.7,0.9,2.1,3.0,15,49,47,0.12,0.12,0.24,0.12,0.24,MF,MF,0.12,0.12,0.24,0.12,0.24,0.21,0.26,0.47,0.11,0.37,10,6,4,4,2,2,12,16.7,10,0,0,0,0,10,2,0,364,81.0,4789,1376,142,166,85.5,119,136,87.5,21,33,63.6,1.6,-1.1,14,32,14,3,410,2,40,224,150,18,409,10,5,50.0,4,40.0,1322,668,17,3,11,3,330,47,28,3.42,24,2,0,0,2,0,3,0.37,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
45,204,Angelo Fulgini,FRA,Lens,27.0,1996.0,23,11,"1,045",11.6,1,1,2,1,0,0,3,0,2.4,2.4,3.8,6.2,29,69,113,0.09,0.09,0.17,0.09,0.17,MF,FW,0.09,0.09,0.17,0.09,0.17,0.21,0.33,0.53,0.21,0.53,14,10,6,4,4,6,16,37.5,10,11,1,10,2,16,3,0,652,78.1,7393,1993,283,325,87.1,157,196,80.1,34,70,48.6,3.8,-2.8,28,31,27,8,801,8,87,340,381,50,801,38,11,28.9,24,63.2,2511,1283,26,8,28,24,613,113,54,4.65,42,9,0,2,1,0,2,0.17,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
46,89,Anthony Briançon,FRA,Saint-Étienne,29.0,1994.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
47,0.0,Anthony Lopes,POR,Nantes,33.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,17.4,26,1.50,71,46,69.0,5,6,7,3,16.7,4,0,1,0.0,Matches,0,1,1,25.6,0.32,+0.6,+0.03,89,257,34.6,451,56,40.4,35.8,96,78.1,49.4,308,16,5.2,8,0.46,11.0,Ligue 1,2025
48,311,Anthony Lopes,POR,Nantes,33.0,1990.0,18,18,"1,563",17.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,7,1,547,65.1,10874,8064,45,45,100.0,166,167,99.4,145,335,43.3,0.0,0.0,0,4,0,0,597,489,591,6,0,0,597,0,0,,0,,1763,1169,0,0,1,0,276,0,1,0.06,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
49,453,Anthony Rouault,FRA,Rennes,23.0,2001.0,11,11,972,10.8,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,3,36,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,12,8,10,2,0,4,4,100.0,0,13,11,2,8,20,65,0,680,91.6,12133,4445,178,187,95.2,389,401,97.0,48,74,64.9,0.2,0.0,1,39,2,0,786,119,369,399,19,9,786,0,0,,0,,2277,1306,2,0,1,2,557,0,10,0.93,9,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2025
