,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
1384,178,Marcel Halstenberg,GER,RB Leipzig,30.0,1991.0,31,17,"1,557",17.3,1,1,2,1,0,0,2,0,1.1,1.1,2.1,3.3,22,59,66,0.06,0.06,0.12,0.06,0.12,DF,DF,0.06,0.06,0.12,0.06,0.12,0.06,0.12,0.19,0.06,0.19,40,21,20,15,5,23,41,56.1,18,22,1,21,21,61,29,0,1171,78.4,15582,5277,432,490,88.2,414,498,83.1,62,127,48.8,1.8,-1.1,19,49,16,5,1330,38,408,653,282,21,1330,17,10,58.8,7,41.2,3048,1498,19,4,19,7,819,66,37,2.14,25,7,1,2,1,1,2,0.12,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1385,398,Marcel Sabitzer,ATA,Bayern Munich,28.0,1994.0,15,7,628,7.0,1,1,2,1,0,0,2,0,1.1,1.1,0.4,1.4,7,52,19,0.14,0.14,0.29,0.14,0.29,MF,MF,0.14,0.14,0.29,0.14,0.29,0.15,0.05,0.20,0.15,0.20,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,466,86.3,6205,1668,210,230,91.3,159,181,87.8,19,32,59.4,0.6,+0.6,6,36,5,0,548,10,88,323,141,9,548,3,1,33.3,2,66.7,1283,572,8,0,6,3,368,19,11,1.58,9,0,0,0,0,2,1,0.14,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1386,498,Marcel Wenig,GER,Eint Frankfurt,18.0,2004.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,90.0,120,11,7,7,100.0,1,2,50.0,1,1,100.0,0.0,0.0,0,0,0,0,13,0,2,8,3,1,13,0,0,,0,,27,2,0,1,1,0,11,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1387,224,Marcin Kamiński,POL,Schalke 04,30.0,1992.0,8,7,632,7.0,2,0,2,2,0,0,0,0,0.4,0.4,0.1,0.5,2,25,3,0.28,0.00,0.28,0.28,0.28,DF,DF,0.28,0.00,0.28,0.28,0.28,0.06,0.02,0.07,0.06,0.07,6,4,4,0,2,2,4,50.0,2,8,7,1,9,15,28,0,314,80.9,5229,2285,81,88,92.0,124,144,86.1,47,73,64.4,0.1,-0.1,2,20,1,0,380,48,206,152,24,4,380,1,1,100.0,0,0.0,643,387,1,0,4,1,191,3,12,1.71,11,0,1,0,0,0,1,0.14,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1388,136,Marco Friedl,ATA,Werder Bremen,24.0,1998.0,30,30,"2,594",28.8,0,0,0,0,0,0,8,1,0.5,0.5,0.4,1.0,14,115,11,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,62,46,40,22,0,41,68,60.3,27,46,17,29,58,120,127,1,1731,81.3,30355,10867,436,468,93.2,692,784,88.3,260,424,61.3,1.6,-0.4,8,114,18,6,2074,218,1052,934,101,7,2074,16,10,62.5,5,31.3,5378,2540,11,0,19,9,1242,11,24,0.83,20,3,1,0,0,0,1,0.03,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1389,348,Marco Pašalić,HRC,Dortmund,21.0,2000.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,2,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.40,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,85.7,69,32,4,4,100.0,2,3,66.7,0,0,,0.0,0.0,0,2,0,0,9,0,2,3,5,0,9,1,1,100.0,0,0.0,60,53,1,0,1,1,8,2,1,8.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1390,381,Marco Reus,GER,Dortmund,33.0,1989.0,25,14,"1,353",15.0,6,4,10,5,1,1,4,0,5.1,4.3,2.6,6.9,33,45,78,0.40,0.27,0.67,0.33,0.60,MF,FW,0.40,0.27,0.67,0.33,0.60,0.34,0.17,0.51,0.29,0.46,30,17,12,14,4,7,24,29.2,17,12,4,8,8,38,8,0,568,79.2,5844,1398,259,309,83.8,148,170,87.1,9,24,37.5,1.4,+1.4,20,27,9,1,731,15,106,329,308,61,730,25,9,36.0,13,52.0,2098,1006,25,11,29,16,510,78,52,3.46,36,4,1,9,2,0,7,0.47,3,1,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1391,384,Marco Richter,GER,Hertha BSC,24.0,1997.0,29,21,"1,836",20.4,6,5,11,6,0,0,8,0,3.7,3.7,2.9,6.6,38,68,102,0.29,0.25,0.54,0.29,0.54,MF,FW,0.29,0.25,0.54,0.29,0.54,0.18,0.14,0.32,0.18,0.32,43,23,18,17,8,19,48,39.6,29,29,2,27,24,67,25,0,747,61.7,8175,3008,206,264,78.0,170,260,65.4,62,149,41.6,2.7,+2.1,20,38,26,5,1074,31,202,482,412,44,1074,88,36,40.9,43,48.9,2789,1173,28,8,57,34,553,102,58,2.84,37,7,5,7,1,1,11,0.54,8,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1392,204,Marcus Ingvartsen,DEN,Mainz 05,26.0,1996.0,28,16,"1,314",14.6,10,0,10,6,4,4,2,0,8.4,5.2,0.7,5.9,16,30,81,0.68,0.00,0.68,0.41,0.41,FW,MF,0.68,0.00,0.68,0.41,0.41,0.57,0.05,0.62,0.36,0.41,4,1,0,2,2,1,10,10.0,9,9,1,8,4,8,10,0,350,66.0,3193,735,133,186,71.5,80,112,71.4,6,11,54.5,0.7,-0.7,6,17,6,1,539,13,60,255,229,66,535,36,12,33.3,20,55.6,1308,372,6,9,54,19,402,81,21,1.44,14,0,3,2,2,0,3,0.21,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1393,468,Marcus Thuram,FRA,Gladbach,24.0,1997.0,30,28,"2,513",27.9,13,6,19,13,0,0,3,0,16.5,16.5,5.2,21.8,75,46,170,0.47,0.21,0.68,0.47,0.68,FW,FW,0.47,0.21,0.68,0.47,0.68,0.59,0.19,0.78,0.59,0.78,14,7,3,6,5,6,13,46.2,7,20,3,17,6,20,22,0,561,74.0,5280,867,260,324,80.2,116,150,77.3,6,14,42.9,3.1,+0.8,29,16,20,0,945,35,86,421,454,175,945,92,41,44.6,32,34.8,3764,1865,41,47,112,50,717,170,66,2.36,39,0,11,7,6,3,12,0.43,7,0,2,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1394,154,Mario Götze,GER,Eint Frankfurt,30.0,1992.0,32,32,"2,740",30.4,3,1,4,3,0,0,6,0,3.2,3.2,5.3,8.5,57,149,212,0.10,0.03,0.13,0.10,0.13,MF,MF,0.10,0.03,0.13,0.10,0.13,0.11,0.17,0.28,0.11,0.28,42,25,13,22,7,14,47,29.8,33,25,0,25,13,55,12,0,1527,74.0,16936,4802,621,724,85.8,376,496,75.8,72,161,44.7,6.7,-4.3,42,90,44,10,1820,19,214,920,704,78,1820,75,25,33.3,45,60.0,4368,1987,49,15,56,46,1325,212,101,3.32,79,13,2,5,1,1,14,0.46,12,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1395,63,Marius Bülter,GER,Schalke 04,29.0,1993.0,33,30,"2,598",28.9,11,1,12,7,4,4,5,0,9.0,6.1,4.6,10.7,78,86,199,0.38,0.03,0.42,0.24,0.28,FW,MF,0.38,0.03,0.42,0.24,0.28,0.31,0.16,0.47,0.21,0.37,22,11,8,7,7,12,32,37.5,20,34,1,33,10,32,20,0,762,57.6,6844,2502,258,332,77.7,127,230,55.2,37,94,39.4,4.6,-3.6,39,42,44,23,1117,21,130,419,585,136,1113,96,32,33.3,53,55.2,4349,2038,48,24,81,28,773,199,91,3.15,62,1,8,9,10,1,5,0.17,3,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1396,506,Marius Wolf,GER,Dortmund,27.0,1995.0,25,17,"1,570",17.4,1,1,2,1,0,0,2,0,1.2,1.2,2.9,4.0,60,91,151,0.06,0.06,0.11,0.06,0.11,DF,DF,0.06,0.06,0.11,0.06,0.11,0.07,0.16,0.23,0.07,0.23,25,18,9,12,4,16,29,55.2,13,40,10,30,18,43,22,1,1061,78.6,13553,4900,428,484,88.4,302,366,82.5,75,129,58.1,3.2,-1.9,22,60,29,14,1265,42,350,522,411,50,1265,62,34,54.8,22,35.5,3580,1960,45,13,27,12,826,151,48,2.75,36,0,8,1,2,1,6,0.34,5,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1397,0.0,Mark Flekken,NED,Freiburg,29.0,1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,34.0,44,1.29,150,106,74.0,17,8,9,13,38.2,5,0,1,0.0,Matches,0,4,0,46.4,0.28,+2.4,+0.07,271,665,40.8,1231,121,40.2,37.6,231,73.6,58.0,434,32,7.4,43,1.26,15.0,BundesLiga,2023
1398,127,Mark Flekken,NED,Freiburg,29.0,1993.0,34,34,"3,060",34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,5,1468,70.5,34098,25402,93,97,95.9,498,506,98.4,443,856,51.8,0.3,-0.3,4,58,3,0,1550,1234,1536,17,0,0,1550,3,3,100.0,0,0.0,5638,3160,0,0,0,0,739,0,10,0.29,6,4,0,0,0,0,1,0.03,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1399,482,Mark Uth,GER,Köln,30.0,1991.0,3,0,46,0.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,MF,FW,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15,73.3,181,42,5,7,71.4,5,5,100.0,1,3,33.3,0.0,0.0,0,2,0,0,20,0,0,12,8,3,20,2,1,50.0,1,50.0,34,19,0,0,2,0,12,1,1,1.96,0,0,1,0,0,0,1,1.96,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1400,311,Marlon Mustapha,ATA,Mainz 05,21.0,2001.0,6,0,69,0.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,5,2,9,0.00,0.00,0.00,0.00,0.00,FW,MF,0.00,0.00,0.00,0.00,0.00,0.70,0.34,1.04,0.70,1.04,2,2,0,2,0,0,0,,0,4,0,4,0,2,0,0,23,56.5,182,76,7,12,58.3,5,9,55.6,0,0,,0.0,-0.3,1,1,1,0,45,0,2,22,22,5,45,3,2,66.7,1,33.3,217,133,4,2,7,2,30,9,3,3.91,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1401,110,Marvin Ducksch,GER,Werder Bremen,28.0,1994.0,34,34,"2,852",31.7,12,6,18,12,0,1,4,0,11.3,10.5,5.5,16.0,31,58,215,0.38,0.19,0.57,0.38,0.57,FW,FW,0.38,0.19,0.57,0.38,0.57,0.36,0.17,0.53,0.33,0.50,8,3,2,4,2,3,16,18.8,13,13,2,11,9,17,41,1,956,61.0,9974,2854,294,390,75.4,170,288,59.0,81,198,40.9,6.0,+0.5,52,42,21,6,1251,50,116,463,676,149,1250,38,15,39.5,20,52.6,2035,851,15,24,63,16,762,215,109,3.44,67,30,5,4,3,0,24,0.76,16,4,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1402,137,Marvin Friedrich,GER,Gladbach,26.0,1995.0,23,13,"1,248",13.9,1,0,1,1,0,0,2,0,0.9,0.9,0.5,1.3,3,35,6,0.07,0.00,0.07,0.07,0.07,DF,DF,0.07,0.00,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,17,11,13,3,1,10,13,76.9,3,14,6,8,11,28,52,0,965,86.0,15811,5285,281,301,93.4,481,517,93.0,64,125,51.2,0.6,-0.5,5,21,1,0,1094,121,640,426,38,21,1094,2,2,100.0,0,0.0,2870,1387,3,0,6,2,789,6,10,0.72,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1403,367,Marvin Plattenhardt,GER,Hertha BSC,30.0,1992.0,31,29,"2,402",26.7,0,2,2,0,0,0,3,0,0.3,0.3,3.0,3.3,24,84,52,0.00,0.07,0.07,0.00,0.07,DF,DF,0.00,0.07,0.07,0.00,0.07,0.01,0.11,0.12,0.01,0.12,43,33,24,15,4,29,47,61.7,18,25,11,14,15,58,82,0,1208,65.7,13900,7002,385,431,89.3,306,457,67.0,88,258,34.1,3.9,-1.0,30,38,8,6,1445,94,450,649,356,7,1445,18,3,16.7,10,55.6,2212,1123,21,5,16,6,621,52,59,2.21,25,30,1,0,3,0,6,0.22,3,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1404,0.0,Marvin Schwäbe,GER,Köln,27.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,34.0,54,1.59,129,77,61.2,10,12,12,6,17.6,4,1,0,20.0,Matches,4,4,3,42.3,0.30,-8.7,-0.26,154,404,38.1,1203,117,28.8,31.3,185,31.4,33.9,468,19,4.1,22,0.65,13.4,BundesLiga,2023
1405,420,Marvin Schwäbe,GER,Köln,27.0,1995.0,34,34,"3,060",34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,8,2,1390,78.5,28445,18655,168,170,98.8,636,646,98.5,287,569,50.4,0.1,0.0,0,22,1,0,1457,1025,1439,20,0,0,1457,0,0,,0,,4444,2678,1,1,1,0,911,0,4,0.12,4,0,0,0,0,0,1,0.03,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1406,330,Mathias Olesen,LUL,Köln,21.0,2001.0,14,6,478,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,15,11,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,10,5,4,4,2,5,8,62.5,3,6,1,5,2,12,3,0,157,78.3,1974,458,61,75,81.3,41,48,85.4,10,16,62.5,0.2,-0.1,2,9,3,1,193,5,45,113,38,3,193,4,2,50.0,1,25.0,513,212,5,0,4,9,114,11,4,0.75,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1407,462,Mathys Tel,FRA,Bayern Munich,17.0,2005.0,22,1,417,4.6,5,0,5,5,0,0,2,0,2.7,2.7,0.7,3.3,12,11,59,1.08,0.00,1.08,1.08,1.08,FW,FW,1.08,0.00,1.08,1.08,1.08,0.58,0.14,0.72,0.58,0.72,2,2,0,1,1,1,1,100.0,0,5,1,4,0,2,2,0,157,80.3,1824,257,72,83,86.7,48,57,84.2,4,4,100.0,0.4,-0.7,6,7,5,3,240,4,11,98,132,37,240,30,10,33.3,18,60.0,948,372,7,6,24,11,189,59,16,3.46,12,0,1,3,0,0,2,0.43,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1408,200,Mats Hummels,GER,Dortmund,33.0,1988.0,30,24,"2,018",22.4,1,0,1,1,0,0,4,0,2.2,2.2,1.1,3.3,21,114,6,0.04,0.00,0.04,0.04,0.04,DF,DF,0.04,0.00,0.04,0.04,0.04,0.10,0.05,0.15,0.10,0.15,62,34,38,22,2,32,55,58.2,23,30,16,14,33,95,100,1,1677,87.5,31464,10587,403,447,90.2,800,841,95.1,247,338,73.1,1.4,-1.1,12,100,10,3,1952,185,879,993,89,31,1952,10,6,60.0,4,40.0,6862,4009,18,0,4,8,1310,6,41,1.83,35,1,0,4,0,1,3,0.13,2,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
1409,149,Matthias Ginter,GER,Freiburg,28.0,1994.0,34,34,"3,060",34.0,4,1,5,4,0,0,3,0,1.9,1.9,0.9,2.9,23,122,11,0.12,0.03,0.15,0.12,0.15,DF,DF,0.12,0.03,0.15,0.12,0.15,0.06,0.03,0.08,0.06,0.08,43,20,29,12,2,26,40,65.0,14,40,24,16,35,78,153,3,1903,82.3,32228,12401,436,506,86.2,903,1006,89.8,216,350,61.7,1.5,+0.1,13,122,12,1,2231,240,1151,994,94,46,2231,4,2,50.0,2,50.0,7344,4228,12,0,12,4,1412,11,32,0.94,27,0,0,4,1,0,2,0.06,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2023
