,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
24,418,Aingeru Olabarrieta,ESP,Athletic Club,18.0,2005.0,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,2,0,2,1,1,1,0,18,50.0,114,24,6,10,60.0,2,3,66.7,0,2,0.0,0.0,0.0,0,0,0,0,25,1,2,11,13,0,25,4,1,25.0,3,75.0,106,59,2,0,0,1,18,3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
25,0.0,Aitor Fernández,ESP,Osasuna,33.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.0,0,0.00,5,5,100.0,0,1,0,1,100.0,0,0,0,,Matches,0,0,0,1.2,0.23,+1.2,+1.15,19,35,54.3,34,4,70.6,44.4,11,100.0,59.9,14,1,7.1,1,1.00,10.6,La Liga,2025
26,192,Aitor Fernández,ESP,Osasuna,33.0,1991.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,45,64.4,1243,1147,0,0,,10,10,100.0,19,35,54.3,0.0,0.0,0,1,0,0,50,45,50,0,0,0,50,0,0,,0,,146,105,0,0,0,0,17,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
27,433,Aitor Paredes,ESP,Athletic Club,24.0,2000.0,23,21,"1,812",20.1,3,0,3,3,0,0,4,1,2.3,2.3,0.1,2.3,4,46,2,0.15,0.00,0.15,0.15,0.15,DF,DF,0.15,0.00,0.15,0.15,0.15,0.11,0.00,0.12,0.11,0.12,15,13,10,5,0,8,15,53.3,7,26,15,11,22,37,114,4,947,83.3,16864,6216,178,199,89.4,514,551,93.3,94,184,51.1,0.2,-0.1,2,42,2,0,1154,127,623,519,15,11,1154,1,0,0.0,1,100.0,2995,1615,3,0,7,1,708,2,8,0.40,8,0,0,0,0,0,1,0.05,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
28,501,Aitor Ruibal,ESP,Betis,28.0,1996.0,29,13,"1,313",14.6,1,3,4,1,0,0,5,0,0.9,0.9,2.4,3.3,21,50,64,0.07,0.21,0.27,0.07,0.27,DF,FW,0.07,0.21,0.27,0.07,0.27,0.06,0.17,0.23,0.06,0.23,32,23,22,4,6,25,47,53.2,22,20,5,15,14,46,40,1,612,80.9,7589,3113,259,277,93.5,183,221,82.8,34,72,47.2,1.9,+0.6,20,36,12,6,790,45,231,321,248,33,790,27,14,51.9,13,48.1,1795,938,25,7,27,16,459,64,36,2.46,31,2,1,1,1,0,4,0.27,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
29,6,Akor Adams,NGA,Sevilla,24.0,2000.0,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,5,5,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,27,74.1,334,48,9,12,75.0,7,9,77.8,3,5,60.0,0.0,0.0,0,3,1,0,34,1,4,18,12,1,34,1,1,100.0,0,0.0,18,0,0,0,2,0,20,5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
30,510,Albert Sambi Lokonga,BEL,Sevilla,24.0,1999.0,22,16,"1,471",16.3,0,2,2,0,0,0,4,0,0.9,0.9,1.0,1.9,24,93,20,0.00,0.12,0.12,0.00,0.12,MF,MF,0.00,0.12,0.12,0.00,0.12,0.06,0.06,0.12,0.06,0.12,22,15,10,9,3,10,14,71.4,4,13,1,12,9,31,24,3,894,89.4,13113,3894,414,440,94.1,313,342,91.5,57,85,67.1,0.9,+1.0,19,81,8,0,1018,42,262,596,162,17,1018,10,4,40.0,4,40.0,2948,1640,14,1,19,13,746,20,35,2.14,32,0,0,2,0,1,3,0.18,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
31,337,Alberto Marí,ESP,Valencia,23.0,2001.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,50.0,33,7,1,1,100.0,1,1,100.0,0,1,0.0,0.0,0.0,0,0,0,0,4,0,0,3,1,0,4,0,0,,0,,11,10,0,0,0,0,4,2,1,12.86,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
32,379,Alberto Moleiro,ESP,Las Palmas,20.0,2003.0,35,32,"2,714",30.2,6,1,7,6,0,0,5,0,5.6,5.6,3.3,8.9,97,116,179,0.20,0.03,0.23,0.20,0.23,FW,MF,0.20,0.03,0.23,0.20,0.23,0.19,0.11,0.30,0.19,0.30,27,12,12,14,1,18,48,37.5,30,24,0,24,18,45,8,0,1039,81.3,11961,2734,520,591,88.0,261,318,82.1,37,61,60.7,3.6,-2.3,41,75,29,5,1416,4,153,682,607,102,1416,150,64,42.7,78,52.0,5912,3126,71,28,76,48,1097,179,106,3.52,76,0,17,7,5,1,6,0.20,3,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
33,475,Alberto Risco,ESP,Getafe,18.0,2005.0,5,0,69,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,3,6,0.00,0.00,0.00,0.00,0.00,MF,FW,0.00,0.00,0.00,0.00,0.00,0.22,0.19,0.41,0.22,0.41,4,4,2,0,2,1,6,16.7,5,2,0,2,0,4,0,0,34,73.5,340,98,15,18,83.3,6,8,75.0,2,4,50.0,0.2,-0.1,4,1,4,3,57,0,7,17,34,5,57,6,1,16.7,5,83.3,153,79,3,2,5,4,33,6,6,7.71,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
34,62,Alejandro Balde,ESP,Barcelona,20.0,2003.0,32,26,"2,284",25.4,0,4,4,0,0,0,2,0,0.5,0.5,3.4,3.9,107,93,246,0.00,0.16,0.16,0.00,0.16,DF,DF,0.00,0.16,0.16,0.00,0.16,0.02,0.13,0.15,0.02,0.15,18,10,10,5,3,11,17,64.7,6,24,5,19,5,23,27,0,1484,88.0,19158,3986,734,785,93.5,495,547,90.5,43,71,60.6,2.8,+0.6,26,51,39,11,1721,38,310,843,596,47,1721,110,46,41.8,44,40.0,6639,3463,68,16,44,27,1245,246,76,2.99,60,3,3,3,7,0,12,0.47,10,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
35,204,Alejandro Francés,ESP,Girona,21.0,2002.0,18,13,"1,173",13.0,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.6,18,63,21,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,36,24,22,13,1,28,40,70.0,12,17,8,9,17,53,52,0,813,84.3,12756,3792,271,299,90.6,340,363,93.7,70,120,58.3,0.5,-0.3,4,69,6,3,969,66,343,503,130,7,969,14,7,50.0,6,42.9,2628,1469,9,1,8,1,632,21,16,1.23,15,0,0,1,0,0,1,0.08,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
36,580,Alejo Véliz,ARG,Espanyol,20.0,2003.0,27,10,"1,127",12.5,1,0,1,1,0,0,3,0,2.3,2.3,0.6,2.8,2,8,27,0.08,0.00,0.08,0.08,0.08,FW,FW,0.08,0.00,0.08,0.08,0.08,0.18,0.04,0.22,0.18,0.22,1,1,0,1,0,1,7,14.3,6,12,2,10,4,5,23,1,187,65.2,1608,182,79,106,74.5,28,46,60.9,8,12,66.7,0.1,-0.6,3,9,0,0,317,25,35,189,93,30,317,5,1,20.0,3,60.0,408,116,3,0,34,12,205,27,14,1.10,7,0,0,2,5,0,4,0.31,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
37,520,Aleksandar Sedlar,RSS,Alavés,32.0,1991.0,9,7,594,6.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,2,12,1,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,10,7,11,0,8,10,80.0,2,2,1,1,10,28,24,1,236,82.6,3966,1454,58,64,90.6,105,123,85.4,30,43,69.8,0.0,0.0,0,14,0,0,296,27,138,156,3,2,296,1,0,0.0,1,100.0,793,489,2,0,0,0,156,1,2,0.30,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
38,57,Alex Baena,ESP,Villarreal,23.0,2001.0,32,30,"2,595",28.8,7,9,16,7,0,1,9,0,7.1,6.3,11.7,18.1,91,189,154,0.24,0.31,0.55,0.24,0.55,MF,FW,0.24,0.31,0.55,0.24,0.55,0.25,0.41,0.65,0.22,0.63,28,15,6,14,8,10,39,25.6,29,29,2,27,22,50,22,2,1287,66.6,17433,6579,314,394,79.7,393,535,73.5,138,278,49.6,12.6,-2.7,95,95,72,19,1569,23,209,634,762,89,1568,56,21,37.5,27,48.2,5493,3201,93,15,42,32,1044,154,169,5.86,108,41,4,11,4,1,21,0.73,17,2,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
39,292,Alex Král,CZC,Espanyol,26.0,1998.0,37,29,"2,714",30.2,0,1,1,0,0,0,1,0,1.5,1.5,1.5,3.0,49,78,79,0.00,0.03,0.03,0.00,0.03,MF,MF,0.00,0.03,0.03,0.00,0.03,0.05,0.05,0.10,0.05,0.10,55,37,28,24,3,16,30,53.3,14,34,14,20,28,83,51,2,837,71.9,10136,2618,293,366,80.1,246,301,81.7,50,103,48.5,1.6,-0.5,12,74,12,4,1155,84,278,646,253,45,1155,55,29,52.7,21,38.2,4041,1902,33,7,52,29,684,79,42,1.39,31,1,2,2,4,2,1,0.03,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
40,0.0,Alex Padilla,ESP,Athletic Club,20.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3.6,6,1.68,17,12,70.6,0,1,2,0,0.0,1,0,0,0.0,Matches,0,1,1,4.8,0.26,-0.2,-0.06,27,78,34.6,98,15,58.2,41.5,22,95.5,64.5,57,2,3.5,3,0.84,13.4,La Liga,2025
41,431,Alex Padilla,ESP,Athletic Club,20.0,2003.0,5,3,321,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,121,55.4,2317,1964,9,9,100.0,25,25,100.0,33,86,38.4,0.0,0.0,0,4,0,0,134,110,131,3,0,0,134,0,0,,0,,383,239,0,0,0,0,46,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
42,531,Alex Sola,ESP,Getafe,25.0,1999.0,19,13,"1,029",11.4,0,1,1,0,0,0,4,0,1.0,1.0,0.7,1.6,24,23,61,0.00,0.09,0.09,0.00,0.09,MF,FW,0.00,0.09,0.09,0.00,0.09,0.08,0.06,0.14,0.08,0.14,21,14,9,12,0,9,25,36.0,16,8,0,8,7,28,11,1,242,64.0,2177,529,100,125,80.0,39,59,66.1,9,29,31.0,0.8,+0.3,9,12,2,1,446,8,63,166,225,35,446,61,21,34.4,35,57.4,1570,631,12,10,54,21,302,61,26,2.28,17,0,6,0,3,0,2,0.18,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
43,549,Alexander Sørloth,NON,Atlético Madrid,28.0,1995.0,35,15,"1,566",17.4,20,2,22,19,1,1,4,0,16.8,16.0,1.6,17.6,32,31,81,1.15,0.11,1.26,1.09,1.21,FW,FW,1.15,0.11,1.26,1.09,1.21,0.97,0.09,1.06,0.92,1.01,9,5,2,5,2,3,6,50.0,3,6,1,5,1,10,28,0,359,63.8,2905,601,142,213,66.7,63,95,66.3,5,7,71.4,0.7,+0.4,13,19,10,1,602,29,58,276,276,116,601,37,14,37.8,22,59.5,1713,787,13,15,63,32,454,81,30,1.73,19,0,4,5,2,0,5,0.29,2,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
44,22,Alfon,ESP,Celta Vigo,25.0,1999.0,26,14,"1,371",15.2,5,2,7,5,0,0,1,1,4.6,4.6,2.6,7.2,89,22,170,0.33,0.13,0.46,0.33,0.46,FW,MF,0.33,0.13,0.46,0.33,0.46,0.30,0.17,0.47,0.30,0.47,8,3,3,2,3,4,12,33.3,8,8,0,8,5,13,5,1,377,69.8,3844,521,146,165,88.5,94,132,71.2,11,27,40.7,2.1,-0.6,24,8,7,1,551,2,44,139,374,114,551,63,25,39.7,31,49.2,2856,1693,39,47,29,20,428,170,59,3.87,32,0,12,9,6,0,7,0.46,4,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
45,183,Alfonso Espino,URU,Rayo Vallecano,32.0,1992.0,16,9,833,9.3,0,1,1,0,0,0,4,0,0.4,0.4,0.6,1.1,10,39,29,0.00,0.11,0.11,0.00,0.11,DF,DF,0.00,0.11,0.11,0.00,0.11,0.05,0.07,0.12,0.05,0.12,41,24,31,8,2,26,47,55.3,21,19,6,13,12,53,32,1,491,74.3,5664,2497,199,220,90.5,140,187,74.9,20,61,32.8,0.6,+0.4,5,35,6,5,637,39,217,288,139,10,637,14,5,35.7,7,50.0,1262,675,13,4,10,9,333,29,13,1.40,8,4,1,0,0,0,1,0.11,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
46,437,Alfonso Pedraza,ESP,Villarreal,28.0,1996.0,12,4,460,5.1,0,2,2,0,0,0,0,0,0.5,0.5,1.4,1.9,21,9,43,0.00,0.39,0.39,0.00,0.39,DF,MF,0.00,0.39,0.39,0.00,0.39,0.09,0.27,0.37,0.09,0.37,3,2,2,0,1,2,4,50.0,2,3,1,2,6,9,16,0,213,73.7,2500,918,81,84,96.4,59,78,75.6,10,26,38.5,1.4,+0.6,9,7,8,6,274,17,91,90,96,16,274,19,9,47.4,9,47.4,1034,586,12,6,5,2,165,43,17,3.33,12,1,2,2,0,0,3,0.59,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
47,413,Allan Nyom,CMR,Getafe,36.0,1988.0,20,10,887,9.9,1,2,3,1,0,0,4,0,0.5,0.5,0.3,0.8,5,22,21,0.10,0.20,0.30,0.10,0.30,DF,MF,0.10,0.20,0.30,0.10,0.30,0.05,0.03,0.09,0.05,0.09,18,11,7,9,2,15,17,88.2,2,4,2,2,4,22,23,0,352,79.5,4530,1658,142,154,92.2,115,140,82.1,17,47,36.2,0.3,+1.7,5,23,5,4,443,21,118,217,110,15,443,9,4,44.4,5,55.6,809,381,9,0,16,4,235,21,11,1.12,7,0,0,1,2,1,3,0.30,2,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
48,33,Amath,SEN,Valladolid,28.0,1996.0,13,5,375,4.2,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,10,12,29,0.00,0.24,0.24,0.00,0.24,FW,DF,0.00,0.24,0.24,0.00,0.24,0.09,0.13,0.21,0.09,0.21,2,0,2,0,0,1,8,12.5,7,7,1,6,2,4,6,0,112,76.8,1337,301,49,53,92.5,26,32,81.3,8,15,53.3,0.5,+0.5,6,4,4,2,166,4,24,71,73,12,166,16,7,43.8,9,56.3,616,318,9,4,10,4,119,29,13,3.11,10,0,2,1,0,0,1,0.24,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
49,174,Anastasios Douvikas,GRG,Celta Vigo,24.0,1999.0,20,6,700,7.8,3,1,4,3,0,0,2,0,4.4,4.4,0.2,4.7,6,6,43,0.39,0.13,0.51,0.39,0.51,FW,FW,0.39,0.13,0.51,0.39,0.51,0.57,0.03,0.60,0.57,0.60,9,4,2,6,1,3,6,50.0,3,5,2,3,3,12,6,0,107,71.0,1074,147,39,53,73.6,30,37,81.1,2,2,100.0,0.2,+0.8,3,2,1,0,192,12,18,84,94,32,192,13,4,30.8,7,53.8,585,150,7,4,23,19,149,43,11,1.41,5,0,2,1,3,0,1,0.13,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2025
