,Player,Nation,Pos,Squad,Age,League,MP,Starts,Min,90s,Gls,Gls_per_90,Ast,Ast_per_90,G+A,G+A_per_90,G-PK,G-PK_per_90,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,GK_MP,GK_Starts,GK_Min,GA,GA90,SoTA,Saves,Save%,Penalty_Kick_Saves,W,D,L,CS,CS%,GK_PKatt,PKA,PKsv,PKm,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Launched_Att,Goal_Kick_Att,Cmp%,Att (GK),Thr,Launch%_Passes,Launch%_Goal_Kicks,AvgLen_Passes,AvgLen_Goal_Kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Limited_Time,Age_Num,Transfer_Window,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Performance_Year
633,Alexander Djiku,GH,DF,Strasbourg,Late Twenties,Ligue 1,30.666666666666668,30.0,2641.0,29.33333333333333,0.6666666666666666,0.02,0.6666666666666666,0.0233333333333333,1.3333333333333333,0.0433333333333333,0.6666666666666666,0.02,0.0,0.0,8.666666666666666,0.6666666666666666,1.8333333333333333,1.8333333333333333,0.6333333333333333,2.533333333333333,10.0,125.0,4.666666666666667,0.0433333333333333,0.0433333333333333,0.0633333333333333,0.02,0.0833333333333333,0.0633333333333333,0.0833333333333333,54.333333333333336,38.0,38.333333333333336,14.0,2.0,25.33333333333333,44.333333333333336,56.46666666666667,19.0,34.333333333333336,14.0,20.33333333333333,72.66666666666667,127.0,115.0,1.6666666666666667,1235.3333333333333,1502.6666666666667,82.23333333333333,26050.0,10448.666666666666,339.0,390.6666666666667,86.96666666666665,677.0,763.3333333333334,88.73333333333333,200.33333333333331,303.6666666666667,66.0,1.1666666666666667,0.0333333333333333,8.0,112.0,10.666666666666666,3.0,1829.0,191.66666666666663,849.0,899.0,95.0,24.33333333333333,1829.0,9.333333333333334,5.333333333333333,64.60000000000001,4.0,35.43333333333333,5643.333333333333,2807.333333333333,15.0,0.3333333333333333,11.333333333333334,7.0,1101.3333333333333,4.666666666666667,26.666666666666668,0.91,22.666666666666668,0.6666666666666666,0.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,3.333333333333333,0.1133333333333333,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2023,RC Straßburg Alsace,Ligue 1,Fenerbahce,Süper Lig,0.0,2022.0
638,Alexander Hack,DE,DF,Mainz 05,Late Twenties,BundesLiga,22.666666666666668,17.333333333333332,1525.3333333333333,16.933333333333334,1.3333333333333333,0.0666666666666666,0.3333333333333333,0.0133333333333333,1.6666666666666667,0.08,1.3333333333333333,0.0666666666666666,0.0,0.0,3.333333333333333,0.6666666666666666,1.1333333333333333,1.1333333333333333,0.5333333333333333,1.6666666666666667,4.333333333333333,59.0,3.0,0.08,0.08,0.0533333333333333,0.0266666666666666,0.08,0.0533333333333333,0.08,38.0,21.666666666666668,26.33333333333333,11.333333333333334,0.3333333333333333,22.0,36.66666666666666,59.56666666666666,14.666666666666666,25.0,12.0,13.0,38.66666666666666,76.66666666666667,77.0,1.3333333333333333,620.3333333333334,807.3333333333334,76.26666666666667,12486.333333333334,6160.333333333333,217.33333333333331,256.3333333333333,84.43333333333334,294.0,354.3333333333333,82.60000000000001,99.66666666666669,158.33333333333334,62.66666666666666,0.6333333333333334,-0.1999999999999999,6.666666666666667,47.0,4.0,0.6666666666666666,1023.6666666666666,126.33333333333331,542.6666666666666,452.0,37.333333333333336,19.666666666666668,1023.6666666666666,7.0,5.333333333333333,86.10000000000001,1.6666666666666667,13.9,1980.3333333333333,1148.6666666666667,4.666666666666667,0.0,8.333333333333334,1.0,491.0,3.0,17.333333333333332,0.9866666666666668,14.666666666666666,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.1,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2023,1.FSV Mainz 05,Bundesliga,Al-Qadsiah FC,First Division League,1500000.0,2022.0
639,Alexander Isak,SE,FW,Dortmund,Teenager,BundesLiga,5.0,1.0,119.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.9,3.0,4.0,10.0,0.0,0.0,0.56,0.13,0.69,0.56,0.69,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,26.0,73.1,220.0,46.0,11.0,14.0,78.6,6.0,7.0,85.7,0.0,0.0,0.0,0.0,-0.2,2.0,0.0,1.0,0.0,39.0,0.0,1.0,8.0,30.0,9.0,39.0,2.0,1.0,50.0,1.0,50.0,132.0,44.0,3.0,1.0,2.0,3.0,32.0,10.0,5.0,3.78,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2018,Borussia Dortmund,Bundesliga,Willem II Tilburg,Eredivisie,0.0,2017.0
646,Alexander Nübel,DE,GK,Bayern Munich,Early Twenties,BundesLiga,0.6666666666666666,0.6666666666666666,60.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,22.666666666666668,24.0,62.93333333333334,487.3333333333333,317.3333333333333,6.666666666666667,6.666666666666667,66.66666666666667,13.333333333333334,13.333333333333334,66.66666666666667,2.6666666666666665,4.0,44.46666666666667,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,26.666666666666668,23.33333333333333,25.33333333333333,1.3333333333333333,0.0,0.0,26.666666666666668,0.0,0.0,0.0,0.0,0.0,51.333333333333336,33.333333333333336,0.0,0.0,0.0,0.0,15.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,60.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,33.333333333333336,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.7333333333333334,0.1866666666666666,-0.6,-0.5866666666666667,0.6666666666666666,2.0,5.333333333333333,22.2,18.666666666666668,1.3333333333333333,7.133333333333333,0.0,15.6,13.6,8.0,0.6666666666666666,5.533333333333334,0.0,0.0,5.133333333333334,1.0,23.0,2021,FC Bayern München,Bundesliga,AS Monaco,Ligue 1,0.0,2020.0
648,Alexander Nübel,DE,GK,Monaco,Late Twenties,Ligue 1,25.33333333333333,25.33333333333333,2280.0,25.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,6.666666666666667,2.0,567.3333333333334,760.6666666666666,49.73333333333333,16956.0,12657.333333333334,80.0,80.66666666666667,66.13333333333334,238.66666666666663,244.66666666666663,65.0,246.0,432.6666666666667,37.93333333333333,0.1999999999999999,0.0,0.6666666666666666,2.6666666666666665,0.0,0.0,810.0,688.6666666666666,805.3333333333334,5.333333333333333,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,2740.0,1672.6666666666667,0.0,0.0,0.6666666666666666,0.0,322.0,0.0,5.333333333333333,0.1399999999999999,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.02,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,25.33333333333333,25.33333333333333,2280.0,38.66666666666666,1.02,130.0,93.33333333333331,48.53333333333333,0.0,12.666666666666666,5.333333333333333,7.333333333333333,6.0,15.8,3.333333333333333,3.333333333333333,0.0,0.0,0.6666666666666666,2.6666666666666665,2.0,33.0,0.16,-3.6666666666666665,-0.0933333333333333,126.0,296.6666666666667,177.33333333333334,28.33333333333333,583.3333333333334,135.33333333333334,21.46666666666667,40.86666666666667,21.866666666666664,30.4,302.6666666666667,24.0,5.266666666666667,22.0,0.58,8.466666666666667,0.3333333333333333,25.0,2023,FC Bayern München,Bundesliga,VfB Stuttgart,Bundesliga,0.0,2022.0
649,Alexander Nübel,DE,GK,Schalke 04,Early Twenties,BundesLiga,4.75,4.5,408.25,4.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,1.0,0.25,90.75,136.0,32.625,3014.5,2195.5,9.5,9.5,25.0,38.0,39.0,49.35,42.75,86.25,25.575,0.0,0.0,0.0,1.25,0.0,0.0,146.0,130.25,145.25,0.5,0.25,0.0,146.0,0.0,0.0,0.0,0.0,0.0,447.25,310.5,0.0,0.0,0.0,0.0,57.0,0.25,0.25,0.015,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,4.5,408.25,7.25,0.41,21.25,13.75,42.175,6.25,1.0,1.5,2.0,1.25,5.55,1.0,0.75,0.25,0.0,0.25,1.25,0.5,16.5,0.185,-0.25,0.1275,62.5,170.25,87.5,28.3,297.25,42.0,31.225,53.425,27.425,37.675,143.75,8.25,2.825,8.75,0.8775,14.35,0.75,20.875,2020,FC Schalke 04,Bundesliga,FC Bayern München,Bundesliga,0.0,2019.0
652,Alexander Schwolow,DE,GK,Freiburg,Late Twenties,BundesLiga,16.5,16.5,1469.0,16.325,0.0,0.0,0.25,0.0075,0.25,0.0075,0.0,0.0,0.0,0.0,0.25,0.0,0.025,0.025,0.05,0.075,0.0,0.5,0.0,0.0075,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.5,0.75,425.25,656.25,32.425,15175.75,11862.5,35.5,35.75,49.575,177.75,181.75,48.900000000000006,211.25,435.75,24.3,0.075,0.2,1.0,15.25,0.5,0.0,699.0,543.5,697.0,2.5,0.5,0.25,699.0,0.0,0.0,0.0,0.0,0.0,2140.25,1155.5,0.0,0.0,0.75,0.0,307.75,0.0,7.0,0.2125,4.0,2.75,0.0,0.0,0.25,0.0,0.25,0.0075,0.0,0.25,0.0,0.0,0.0,0.0,16.5,16.5,1469.0,28.25,0.865,80.25,53.0,34.075,0.0,3.75,5.75,7.0,3.5,10.625,3.0,2.75,0.0,0.25,0.25,5.75,1.0,32.625,0.2025,-2.625,-0.0824999999999999,181.0,461.0,221.5,29.125,676.75,96.25,30.825,59.650000000000006,27.95,44.4,363.75,13.5,2.775,16.25,0.54,10.475,0.5,25.875,2020,SC Freiburg,Bundesliga,Hertha BSC,Bundesliga,7000000.0,2019.0
653,Alexander Schwolow,DE,GK,Hertha BSC,Late Twenties,BundesLiga,17.0,17.0,1505.0,16.733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,8.0,1.0,442.3333333333333,584.0,50.36666666666667,12811.0,8854.333333333334,57.66666666666666,57.66666666666666,66.66666666666667,220.33333333333331,222.66666666666663,65.96666666666667,163.33333333333334,299.0,36.46666666666667,0.0,0.0,0.3333333333333333,3.333333333333333,0.0,0.0,626.3333333333334,541.3333333333334,624.6666666666666,1.6666666666666667,0.0,0.0,626.3333333333334,0.3333333333333333,0.3333333333333333,33.333333333333336,0.0,0.0,1634.3333333333333,944.6666666666666,0.0,0.0,0.0,0.0,282.3333333333333,0.0,1.3333333333333333,0.0533333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0133333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,17.0,17.0,1505.0,30.0,1.2033333333333334,77.0,47.0,44.0,0.0,4.333333333333333,5.0,7.666666666666667,4.0,15.6,3.6666666666666665,3.6666666666666665,0.0,0.0,0.6666666666666666,2.6666666666666665,0.0,27.03333333333333,0.2066666666666666,-2.966666666666667,-0.12,84.0,207.0,141.33333333333334,27.2,439.0,84.33333333333333,19.4,38.03333333333333,21.4,30.366666666666664,259.0,9.0,2.3000000000000003,17.0,0.6833333333333332,9.833333333333334,0.3333333333333333,28.5,2022,Hertha BSC,Bundesliga,FC Schalke 04,Bundesliga,0.0,2021.0
658,Alexander Sørloth,NO,FW,Crystal Palace,Early Twenties,Premier League,8.0,2.0,272.5,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,8.5,8.0,18.5,0.0,0.0,0.18,0.28,0.455,0.18,0.455,4.0,2.0,0.5,2.0,1.5,2.5,7.0,41.65,4.5,2.5,0.0,2.5,1.0,5.0,4.0,0.0,51.5,87.0,60.15,679.0,159.0,31.0,47.5,65.6,15.0,25.5,59.35,1.5,4.0,64.3,0.5,-0.7,4.5,4.5,1.0,0.0,121.5,3.5,18.5,49.0,58.5,16.5,121.5,7.0,6.5,95.85,0.5,4.15,388.0,219.5,6.5,3.0,7.5,6.5,87.0,18.5,10.5,3.455,7.0,0.0,1.5,1.0,0.5,0.5,1.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.5,2019,Crystal Palace,Premier League,Trabzonspor,Süper Lig,0.0,2018.0
659,Alexander Sørloth,NO,FW,RB Leipzig,Early Twenties,BundesLiga,29.0,13.0,1443.0,16.0,5.0,0.31,3.0,0.19,8.0,0.5,5.0,0.31,0.0,1.0,2.0,0.0,6.4,5.6,2.7,8.3,43.0,34.0,143.0,0.5,0.5,0.4,0.17,0.57,0.35,0.52,7.0,5.0,0.0,5.0,2.0,2.0,14.0,14.3,12.0,13.0,2.0,11.0,3.0,10.0,13.0,0.0,330.0,466.0,70.8,3954.0,760.0,211.0,264.0,79.9,76.0,108.0,70.4,8.0,15.0,53.3,3.0,0.3,29.0,10.0,16.0,2.0,653.0,15.0,39.0,265.0,354.0,112.0,652.0,38.0,24.0,63.2,14.0,36.8,2029.0,941.0,33.0,19.0,44.0,32.0,511.0,143.0,58.0,3.62,46.0,0.0,3.0,6.0,2.0,1.0,4.0,0.25,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2021,RB Leipzig,Bundesliga,Real Sociedad San Sebastián,LaLiga,0.0,2020.0
660,Alexander Sørloth,NO,FW,RB Leipzig,Late Twenties,BundesLiga,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,21.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2023,RB Leipzig,Bundesliga,FC Villarreal,LaLiga,10000000.0,2022.0
661,Alexander Sørloth,NO,FW,Real Sociedad,Late Twenties,LaLiga,33.5,24.0,2074.5,23.05,8.0,0.325,1.5,0.055,9.5,0.385,8.0,0.325,0.0,0.0,3.0,0.0,9.3,9.3,3.8,13.15,48.0,26.5,122.0,0.385,0.385,0.39,0.1699999999999999,0.56,0.39,0.56,19.0,8.0,3.5,8.0,7.5,7.0,15.5,45.6,8.5,14.5,1.0,13.5,3.0,22.0,20.5,0.5,330.0,470.0,70.25,4321.0,626.5,208.5,269.0,77.55,88.5,126.5,70.15,13.0,21.0,60.85,1.7999999999999998,-2.3,27.0,13.5,10.5,1.0,751.5,24.0,56.0,321.5,391.0,101.5,751.5,70.5,33.5,48.150000000000006,35.0,49.2,2914.0,1349.5,34.5,18.5,77.5,56.5,570.0,122.0,51.5,2.245,37.0,0.0,7.5,4.5,2.0,0.5,5.0,0.225,2.5,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,2023,RB Leipzig,Bundesliga,FC Villarreal,LaLiga,10000000.0,2022.0
662,Alexander Sørloth,NO,FW,Villarreal,Late Twenties,LaLiga,34.0,30.0,2489.0,27.7,23.0,0.83,6.0,0.22,29.0,1.05,23.0,0.83,0.0,0.0,3.0,0.0,12.3,12.3,4.4,16.7,48.0,40.0,159.0,1.05,1.05,0.44,0.16,0.6,0.44,0.6,6.0,3.0,1.0,2.0,3.0,2.0,6.0,33.3,4.0,9.0,4.0,5.0,0.0,6.0,26.0,0.0,357.0,476.0,75.0,4827.0,666.0,228.0,271.0,84.1,107.0,142.0,75.4,11.0,20.0,55.0,3.0,1.6,34.0,19.0,15.0,1.0,797.0,33.0,61.0,326.0,417.0,150.0,797.0,72.0,30.0,41.7,40.0,55.6,3292.0,1104.0,35.0,29.0,97.0,61.0,638.0,159.0,68.0,2.46,51.0,0.0,6.0,8.0,2.0,1.0,17.0,0.61,8.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2024,FC Villarreal,LaLiga,Atlético Madrid,LaLiga,32000000.0,2023.0
666,Alexandre Lacazette,FR,FW,Arsenal,Early Thirties,Premier League,30.0,20.0,1782.0,19.8,4.0,0.2,7.0,0.35,11.0,0.56,2.0,0.1,2.0,3.0,0.0,0.0,8.4,6.0,3.0,9.1,19.0,52.0,106.0,0.45,0.45,0.42,0.15,0.58,0.3,0.46,27.0,10.0,8.0,13.0,6.0,7.0,21.0,33.3,14.0,12.0,1.0,11.0,5.0,32.0,6.0,0.0,343.0,455.0,75.4,4595.0,1048.0,215.0,264.0,81.4,89.0,117.0,76.1,12.0,21.0,57.1,1.8,4.0,29.0,30.0,19.0,1.0,638.0,4.0,58.0,273.0,317.0,106.0,635.0,33.0,19.0,57.6,14.0,42.4,1538.0,611.0,15.0,13.0,43.0,29.0,489.0,106.0,71.0,3.58,49.0,0.0,4.0,6.0,10.0,2.0,9.0,0.45,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2022,FC Arsenal,Premier League,Olympique Lyon,Ligue 1,0.0,2021.0
672,Alexandre Mendy,GW,FW,Bordeaux,Early Twenties,Ligue 1,16.0,8.0,795.0,8.8,4.0,0.45,0.0,0.0,4.0,0.45,4.0,0.45,0.0,0.0,2.0,0.0,4.0,4.0,0.7,4.7,9.0,13.0,64.0,0.45,0.45,0.45,0.08,0.54,0.45,0.54,4.0,4.0,1.0,2.0,1.0,1.0,6.0,16.7,5.0,5.0,1.0,4.0,1.0,5.0,4.0,0.0,127.0,178.0,71.3,1757.0,218.0,66.0,91.0,72.5,45.0,55.0,81.8,4.0,7.0,57.1,0.7,-0.7,7.0,7.0,2.0,0.0,254.0,2.0,13.0,113.0,130.0,52.0,254.0,9.0,6.0,66.7,3.0,33.3,547.0,157.0,0.0,5.0,23.0,9.0,197.0,64.0,15.0,1.7,11.0,0.0,2.0,2.0,0.0,0.0,2.0,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2018,FC Girondins Bordeaux,Ligue 1,EA Guingamp,Ligue 1,0.0,2017.0
673,Alexandre Mendy,GW,FW,Brest,Late Twenties,Ligue 1,20.0,9.0,899.0,10.0,3.0,0.3,1.0,0.1,4.0,0.4,3.0,0.3,0.0,1.0,3.0,0.0,3.9,3.2,0.4,3.5,9.0,10.0,45.0,0.4,0.4,0.39,0.04,0.43,0.32,0.35,5.0,1.0,1.0,0.0,4.0,1.0,4.0,25.0,3.0,4.0,1.0,3.0,0.0,5.0,10.0,0.0,115.0,163.0,70.6,1607.0,182.0,72.0,91.0,79.1,35.0,51.0,68.6,5.0,8.0,62.5,0.4,0.6,6.0,4.0,3.0,1.0,250.0,10.0,17.0,118.0,118.0,48.0,249.0,11.0,8.0,72.7,3.0,27.3,495.0,203.0,3.0,5.0,20.0,10.0,181.0,45.0,16.0,1.6,9.0,0.0,3.0,3.0,1.0,0.0,3.0,0.3,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2020,FC Girondins Bordeaux,Ligue 1,SM Caen,Ligue 2,0.0,2019.0
674,Alexandre Mendy,GW,FW,Guingamp,Early Twenties,Ligue 1,16.0,8.0,767.0,8.5,3.0,0.35,0.0,0.0,3.0,0.35,3.0,0.35,0.0,0.0,2.0,0.0,3.0,3.0,1.0,3.9,5.0,7.0,37.0,0.35,0.35,0.35,0.11,0.46,0.35,0.46,5.0,3.0,0.0,4.0,1.0,3.0,8.0,37.5,5.0,3.0,0.0,3.0,1.0,6.0,6.0,0.0,84.0,119.0,70.6,1164.0,137.0,51.0,67.0,76.1,25.0,31.0,80.6,3.0,6.0,50.0,0.2,-1.0,7.0,4.0,2.0,1.0,200.0,6.0,12.0,94.0,96.0,37.0,200.0,9.0,4.0,44.4,5.0,55.6,434.0,153.0,7.0,2.0,25.0,12.0,142.0,37.0,14.0,1.65,7.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2019,FC Girondins Bordeaux,Ligue 1,Stade Brest 29,Ligue 1,0.0,2018.0
