Player,Nation,Squad,Pos,Age,League,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Penalty_Kick_Saves,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%_Passes,AvgLen_Passes,Goal_Kick_Att,Launch%_Goal_Kicks,AvgLen_Goal_Kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Limited_Time,Age_Num,Transfer_Window,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Performance_Year
900,Eric Bailly,CIV,Marseille,DF,Late Twenties,Ligue 1,17.0,5.0,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,13.0,10.0,6.0,6.0,1.0,7.0,7.0,100.0,0.0,15.0,12.0,3.0,12.0,25.0,18.0,1.0,274.0,84.3,4679.0,1676.0,72.0,82.0,87.8,118.0,141.0,83.7,38.0,45.0,84.4,0.0,0.0,0.0,17.0,0.0,0.0,357.0,40.0,159.0,181.0,20.0,10.0,357.0,4.0,2.0,50.0,2.0,50.0,1355.0,619.0,2.0,0.0,8.0,3.0,182.0,4.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2023,Manchester United,Premier League,Besiktas JK,Other Leagues,0.0
901,Eric Bailly,CIV,Marseille,DF,Late Twenties,Ligue 1,17.0,5.0,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,13.0,10.0,6.0,6.0,1.0,7.0,7.0,100.0,0.0,15.0,12.0,3.0,12.0,25.0,18.0,1.0,274.0,84.3,4679.0,1676.0,72.0,82.0,87.8,118.0,141.0,83.7,38.0,45.0,84.4,0.0,0.0,0.0,17.0,0.0,0.0,357.0,40.0,159.0,181.0,20.0,10.0,357.0,4.0,2.0,50.0,2.0,50.0,1355.0,619.0,2.0,0.0,8.0,3.0,182.0,4.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2023,Besiktas JK,Süper Lig,FC Villarreal,LaLiga,0.0
902,Eric Dier,GBR,Bayern Munich,DF,Late Twenties,BundesLiga,15.0,13.0,1166.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.7,8.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,11.0,8.0,5.0,5.0,1.0,5.0,6.0,83.3,1.0,20.0,12.0,8.0,10.0,21.0,48.0,1.0,1143.0,91.2,20714.0,8102.0,327.0,352.0,92.9,611.0,639.0,95.6,102.0,134.0,76.1,0.4,-0.1,2.0,61.0,1.0,1.0,1249.0,140.0,538.0,669.0,47.0,12.0,1249.0,1.0,1.0,100.0,0.0,0.0,3983.0,2204.0,13.0,0.0,2.0,0.0,945.0,1.0,13.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,5.0,0.39,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2024,Tottenham Hotspur,Premier League,FC Bayern München,Bundesliga,0.0
903,Eric Dier,GBR,Tottenham,DF,Late Twenties,Premier League,23.8,22.0,1990.8,22.1,0.4,0.6,1.0,0.4,0.0,0.0,2.4,0.0,0.98,0.98,0.6,1.56,9.4,59.0,6.0,0.046,0.012,0.032,0.046,0.012,0.046,0.038,0.022,0.058,0.038,0.058,18.2,11.0,9.4,8.0,0.8,7.8,14.6,61.7,6.8,26.4,19.8,6.6,21.6,39.8,90.8,1.2,1441.4,84.96000000000001,23502.8,9299.4,429.4,470.4,90.52,646.4,702.8,92.08,129.2,226.6,51.620000000000005,0.5,0.0,5.4,58.8,5.0,0.8,1637.4,254.6,899.2,694.2,50.4,16.6,1637.4,3.2,2.2,68.75,0.8,27.075,5078.4,2652.2,6.8,1.2,6.6,2.0,1167.8,6.0,19.6,0.8880000000000001,16.6,0.2,0.0,2.2,0.2,0.4,1.6,0.056,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.0,2024,Tottenham Hotspur,Premier League,FC Bayern München,Bundesliga,0.0
904,Eric García,ESP,Manchester City,DF,Teenager,Premier League,9.5,5.5,588.0,6.550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.3,0.1,0.3999999999999999,7.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,7.0,4.0,4.5,2.5,0.0,5.0,8.0,63.5,3.0,3.0,0.5,2.5,11.0,18.0,21.5,0.0,536.5,94.0,8951.0,2823.5,201.5,212.5,95.65,262.5,271.0,97.1,34.0,42.0,80.0,0.1,-0.1,1.5,30.0,0.5,0.5,591.0,38.0,207.0,370.0,15.5,2.0,591.0,4.0,3.0,75.0,1.0,25.0,2094.5,1274.0,5.0,0.0,2.5,0.0,478.0,0.0,3.5,0.52,3.0,0.0,0.0,0.0,0.5,0.0,0.5,0.055,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.5,2021,Manchester City,Premier League,FC Barcelona,LaLiga,0.0
905,Erick Pulgar,CHL,Bologna,MF,Early Twenties,Serie A,30.0,29.0,2563.5,28.5,4.5,1.0,5.5,2.0,2.5,3.0,7.5,0.5,3.6,1.25,3.45,4.7,20.5,160.0,21.0,0.105,0.165,0.04,0.205,0.07,0.105,0.13,0.125,0.255,0.045,0.1699999999999999,67.5,42.0,38.0,26.0,3.5,23.0,74.0,31.05,51.0,42.0,9.0,33.0,48.0,115.5,68.5,1.0,1665.5,80.15,25111.0,8487.0,549.5,619.5,88.69999999999999,579.5,677.0,85.5,180.5,296.5,61.1,3.45,-2.45,42.5,145.0,19.5,2.5,1989.0,106.5,507.0,1191.0,318.5,13.0,1985.5,18.5,15.5,82.75,3.0,17.25,4685.0,2401.5,28.0,2.5,35.0,19.0,1166.5,21.0,82.5,3.0,47.5,27.0,1.0,2.0,3.5,1.5,6.0,0.2249999999999999,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,2019,FC Bologna,Serie A,AC Florenz,Serie A,12300000.0
906,Erick Pulgar,CHL,Fiorentina,MF,Late Twenties,Serie A,24.666666666666668,19.0,1764.3333333333333,19.6,2.6666666666666665,3.333333333333333,6.0,0.3333333333333333,2.333333333333333,2.6666666666666665,6.333333333333333,0.0,2.833333333333333,0.7333333333333334,3.1666666666666665,3.9,9.0,89.66666666666667,22.666666666666668,0.2066666666666666,0.0833333333333333,0.19,0.28,0.0133333333333333,0.2066666666666666,0.1,0.1566666666666666,0.2566666666666666,0.0366666666666666,0.1933333333333333,40.0,23.33333333333333,15.333333333333334,22.0,2.6666666666666665,16.0,51.333333333333336,37.4,35.333333333333336,24.666666666666668,8.666666666666666,16.0,31.666666666666668,71.66666666666667,33.333333333333336,1.0,1038.3333333333333,82.63333333333334,15347.0,4879.0,351.6666666666667,384.6666666666667,89.86666666666667,351.0,399.3333333333333,90.2,107.66666666666669,192.0,60.833333333333336,2.9,0.1666666666666666,37.0,84.0,12.333333333333334,4.0,1236.6666666666667,60.333333333333336,254.66666666666663,712.6666666666666,284.6666666666667,7.666666666666667,1234.0,11.0,7.666666666666667,68.89999999999999,3.333333333333333,31.1,2379.6666666666665,1027.3333333333333,12.333333333333334,1.0,21.0,7.333333333333333,683.6666666666666,22.666666666666668,60.333333333333336,2.9,30.666666666666668,25.666666666666668,0.3333333333333333,2.0,0.6666666666666666,1.0,6.333333333333333,0.3733333333333333,2.6666666666666665,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,26.0,2022,AC Florenz,Serie A,Flamengo Rio de Janeiro,Other Leagues,2800000.0
907,Erik Botheim,NOR,Salernitana,MF,Early Twenties,Serie A,28.0,9.0,866.0,9.6,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,1.8,2.3,11.0,21.0,61.0,0.42,0.1,0.31,0.42,0.1,0.42,0.06,0.18,0.24,0.06,0.24,11.0,7.0,3.0,4.0,4.0,6.0,13.0,46.2,7.0,3.0,0.0,3.0,0.0,11.0,4.0,0.0,231.0,71.4,2038.0,460.0,99.0,126.0,78.6,42.0,59.0,71.2,5.0,7.0,71.4,0.7,1.2,9.0,10.0,4.0,0.0,300.0,7.0,38.0,146.0,118.0,23.0,300.0,7.0,2.0,28.6,4.0,57.1,647.0,259.0,5.0,3.0,19.0,12.0,230.0,61.0,17.0,1.77,12.0,0.0,0.0,2.0,1.0,2.0,4.0,0.42,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2023,US Salernitana 1919,Serie A,Malmö FF,Other Leagues,0.0
908,Erik Durm,DEU,Huddersfield,DF,Late Twenties,Premier League,28.0,21.0,2055.0,22.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,42.0,61.0,106.0,0.04,0.0,0.04,0.04,0.0,0.04,0.02,0.03,0.04,0.02,0.04,35.0,22.0,24.0,8.0,3.0,14.0,33.0,42.4,19.0,26.0,6.0,20.0,41.0,76.0,42.0,0.0,1087.0,68.1,11480.0,4444.0,401.0,488.0,82.2,238.0,354.0,67.2,71.0,155.0,45.8,0.8,0.4,11.0,42.0,18.0,9.0,1306.0,51.0,345.0,576.0,400.0,22.0,1306.0,21.0,12.0,57.1,9.0,42.9,2938.0,1359.0,26.0,8.0,33.0,14.0,636.0,106.0,37.0,1.62,30.0,1.0,3.0,1.0,1.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2019,Huddersfield Town,Championship,Eintracht Frankfurt,Bundesliga,0.0
909,Erik Pieters,NLD,Amiens,DF,Late Twenties,Ligue 1,15.0,14.0,1261.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.7,1.8,20.0,60.0,23.0,0.14,0.07,0.07,0.14,0.07,0.14,0.08,0.05,0.13,0.08,0.13,49.0,28.0,28.0,18.0,3.0,25.0,33.0,75.8,8.0,21.0,13.0,8.0,17.0,66.0,56.0,0.0,736.0,70.0,9014.0,3983.0,236.0,281.0,84.0,216.0,297.0,72.7,51.0,115.0,44.3,1.1,0.3,12.0,41.0,14.0,5.0,928.0,59.0,256.0,464.0,221.0,4.0,928.0,15.0,7.0,46.7,8.0,53.3,1538.0,920.0,15.0,0.0,18.0,6.0,405.0,23.0,28.0,2.0,17.0,7.0,0.0,2.0,1.0,1.0,2.0,0.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2019,Stoke City,Championship,FC Burnley,Premier League,1100000.0
910,Erik Pieters,NLD,Stoke City,DF,Late Twenties,Premier League,31.0,30.0,2718.0,30.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,1.5,1.6,35.0,113.0,71.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.05,0.05,0.0,0.05,71.0,47.0,43.0,26.0,2.0,24.0,51.0,47.1,27.0,70.0,25.0,45.0,61.0,132.0,127.0,5.0,1310.0,69.9,15616.0,6670.0,440.0,529.0,83.2,371.0,516.0,71.9,88.0,186.0,47.3,1.5,-0.5,13.0,94.0,22.0,12.0,1692.0,129.0,550.0,795.0,361.0,18.0,1692.0,18.0,9.0,50.0,9.0,50.0,3144.0,1610.0,43.0,3.0,28.0,19.0,745.0,71.0,37.0,1.23,29.0,4.0,1.0,0.0,3.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2018,Stoke City,Championship,Amiens SC,Ligue 1,0.0
911,Erik Thommy,DEU,Stuttgart,MF,Early Twenties,BundesLiga,16.5,10.0,887.0,9.85,1.5,2.5,4.0,1.5,0.0,0.0,1.5,0.5,1.85,1.85,2.1,3.95,27.0,36.0,58.5,0.39,0.145,0.24,0.39,0.145,0.39,0.18,0.205,0.395,0.18,0.395,12.0,7.0,5.0,4.0,3.0,5.0,12.0,33.6,7.0,16.5,1.5,15.0,11.5,23.5,6.0,0.5,336.5,67.0,3628.0,1135.5,112.5,134.0,83.85,78.5,112.5,71.1,21.5,52.5,41.25,1.35,0.4,20.5,19.0,10.0,3.0,462.0,8.5,67.0,179.5,224.5,18.5,462.0,21.5,7.5,34.95,14.0,65.05,1424.0,724.5,18.5,4.5,19.5,15.0,287.0,58.5,39.0,3.945,20.5,9.0,1.5,3.5,3.5,1.0,5.0,0.47,2.5,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,2019,VfB Stuttgart,2. Bundesliga,Fortuna Düsseldorf,Bundesliga,0.0
912,Erling Haaland,NOR,Dortmund,FW,Early Twenties,BundesLiga,26.0,24.0,2159.0,23.95,24.5,7.0,31.5,20.5,4.0,5.0,2.5,0.0,20.7,16.75,4.45,21.200000000000003,43.5,40.0,147.0,1.145,1.025,0.3,1.3199999999999998,0.8400000000000001,1.145,0.86,0.19,1.0550000000000002,0.69,0.885,4.5,1.5,0.5,2.0,2.0,0.5,2.5,12.5,2.0,13.5,2.5,11.0,2.5,7.0,23.5,0.0,472.0,70.35,3924.0,796.5,207.5,267.0,77.7,83.0,116.5,70.80000000000001,4.0,10.5,42.65,4.1,2.55,25.0,16.5,22.0,0.5,707.0,27.5,44.5,279.0,390.5,161.0,702.0,35.5,21.5,59.0,13.5,39.9,1778.5,929.5,15.5,27.0,55.0,13.5,513.5,147.0,64.5,2.705,43.0,0.0,10.0,9.0,2.5,0.0,17.0,0.71,10.5,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,2022,Borussia Dortmund,Bundesliga,Manchester City,Premier League,60000000.0
913,Ernest Nuamah,GHA,Lyon,FW,Teenager,Ligue 1,29.0,21.0,1838.0,20.4,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,4.0,4.0,3.8,7.8,105.0,74.0,237.0,0.24,0.15,0.1,0.24,0.15,0.24,0.2,0.19,0.38,0.2,0.38,28.0,14.0,18.0,6.0,4.0,12.0,38.0,31.6,26.0,15.0,1.0,14.0,8.0,36.0,9.0,0.0,692.0,77.3,8568.0,1884.0,273.0,319.0,85.6,193.0,246.0,78.5,44.0,75.0,58.7,5.2,-1.8,29.0,30.0,31.0,5.0,983.0,27.0,128.0,324.0,561.0,108.0,983.0,122.0,51.0,41.8,63.0,51.6,6375.0,2990.0,66.0,38.0,68.0,31.0,722.0,237.0,73.0,3.58,47.0,6.0,8.0,7.0,5.0,0.0,6.0,0.29,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2024,RWD Molenbeek,CPL,Olympique Lyon,Ligue 1,28500000.0
914,Ernesto Torregrossa,VEN,Brescia,FW,Late Twenties,Serie A,25.0,22.0,1844.0,20.5,7.0,3.0,10.0,5.0,2.0,2.0,8.0,0.0,8.1,6.6,2.9,9.5,36.0,45.0,154.0,0.39,0.34,0.15,0.49,0.24,0.39,0.4,0.14,0.54,0.32,0.46,17.0,7.0,5.0,10.0,2.0,6.0,22.0,27.3,16.0,10.0,2.0,8.0,5.0,22.0,22.0,0.0,493.0,63.5,4393.0,1047.0,181.0,254.0,71.3,66.0,106.0,62.3,29.0,48.0,60.4,1.7,0.1,20.0,22.0,16.0,0.0,796.0,26.0,60.0,340.0,403.0,93.0,794.0,60.0,31.0,51.7,29.0,48.3,3055.0,1143.0,28.0,15.0,80.0,42.0,668.0,154.0,69.0,3.37,39.0,4.0,4.0,10.0,12.0,0.0,10.0,0.49,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2020,Brescia Calcio (- 2025),Serie B,Sampdoria Genua,Serie A,0.0
915,Ernesto Torregrossa,VEN,Sampdoria,FW,Late Twenties,Serie A,8.0,0.5,143.0,1.6,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.2,0.2,0.15,0.35,2.5,3.5,14.0,0.265,0.265,0.0,0.265,0.265,0.265,0.105,0.09,0.195,0.105,0.195,1.5,1.0,0.5,0.0,1.0,0.5,2.0,25.0,1.5,2.0,0.0,2.0,0.5,2.0,1.0,0.0,42.5,72.9,441.5,90.5,19.5,25.0,77.75,6.5,8.0,80.9,3.0,4.0,66.65,0.1,-0.15,2.5,1.5,1.0,0.0,63.0,1.0,3.5,23.0,36.5,7.0,63.0,4.5,1.5,30.0,3.0,70.0,159.5,70.0,2.0,1.0,7.0,3.0,49.5,14.0,6.0,3.94,3.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.5,2022,Sampdoria Genua,Serie A,Pisa Sporting Club,Other Leagues,1800000.0
916,Ethan Ampadu,GBR,Sheffield Utd,DF,Teenager,Premier League,25.0,23.0,2089.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.2,1.5,25.0,100.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,57.0,36.0,31.0,24.0,2.0,20.0,46.0,43.5,26.0,40.0,19.0,21.0,49.0,106.0,87.0,3.0,1087.0,80.0,15680.0,5536.0,370.0,424.0,87.3,378.0,446.0,84.8,102.0,158.0,64.6,1.1,-1.2,11.0,76.0,14.0,2.0,1374.0,138.0,516.0,670.0,202.0,6.0,1374.0,15.0,13.0,86.7,2.0,13.3,4063.0,2384.0,28.0,0.0,16.0,5.0,765.0,23.0,20.0,0.86,17.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2021,FC Chelsea,Premier League,Venezia FC,Serie A,0.0
917,Ethan Ampadu,GBR,Spezia,DF,Early Twenties,Serie A,31.0,31.0,2639.0,29.3,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,1.1,1.1,1.1,2.2,28.0,125.0,10.0,0.03,0.0,0.03,0.03,0.0,0.03,0.04,0.04,0.07,0.04,0.07,66.0,37.0,33.0,28.0,5.0,17.0,41.0,41.5,24.0,48.0,23.0,25.0,36.0,102.0,98.0,0.0,1548.0,81.0,23855.0,9527.0,474.0,538.0,88.1,631.0,707.0,89.3,134.0,253.0,53.0,0.9,-0.1,13.0,106.0,14.0,4.0,1889.0,229.0,930.0,841.0,140.0,19.0,1889.0,12.0,9.0,75.0,1.0,8.3,5907.0,3014.0,21.0,0.0,18.0,7.0,1090.0,10.0,40.0,1.36,33.0,0.0,0.0,4.0,2.0,1.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2023,FC Chelsea,Premier League,Leeds United,Other Leagues,8100000.0
918,Ethan Ampadu,GBR,Venezia,MF,Early Twenties,Serie A,29.0,26.0,2282.0,25.4,0.0,3.0,3.0,0.0,0.0,0.0,13.0,2.0,0.3,0.3,1.6,1.9,26.0,112.0,23.0,0.12,0.0,0.12,0.12,0.0,0.12,0.01,0.06,0.08,0.01,0.08,67.0,43.0,37.0,27.0,3.0,24.0,58.0,41.4,34.0,49.0,19.0,30.0,51.0,118.0,76.0,0.0,1165.0,74.4,15853.0,6627.0,385.0,445.0,86.5,359.0,443.0,81.0,103.0,209.0,49.3,1.5,1.4,15.0,96.0,12.0,7.0,1472.0,125.0,587.0,706.0,194.0,12.0,1472.0,17.0,13.0,76.5,4.0,23.5,3664.0,1759.0,23.0,3.0,19.0,10.0,767.0,23.0,45.0,1.77,39.0,4.0,1.0,0.0,0.0,1.0,6.0,0.24,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2022,FC Chelsea,Premier League,Spezia Calcio,Serie A,0.0
