club_name,club_id,last_source,last_answer,probability_raw,page,last_source_dt,last_answer_dt,probability_pct,Player
Tottenham Hotspur,148,24.01.2022,27.01.2022,-,1,2022-01-24,2022-01-27,,Adama Traoré
FC Valencia,1049,09.11.2021,09.11.2021,-,1,2021-11-09,2021-11-09,,Adama Traoré
Juventus Turin,506,07.07.2020,07.07.2020,-,1,2020-07-07,2020-07-07,,Adama Traoré
Manchester City,281,07.07.2020,07.07.2020,-,2,2020-07-07,2020-07-07,,Adama Traoré
FC Liverpool,31,24.05.2020,25.05.2020,-,2,2020-05-24,2020-05-25,,Adama Traoré
FC Bayern München,27,22.05.2020,22.05.2020,-,2,2020-05-22,2020-05-22,,Adama Traoré
Manchester United,985,20.05.2020,20.05.2020,-,2,2020-05-20,2020-05-20,,Adama Traoré
FC Bayern München,27,04.04.2020,05.04.2020,-,2,2020-04-04,2020-04-05,,Adama Traoré
Real Madrid,418,07.02.2020,07.02.2020,-,2,2020-02-07,2020-02-07,,Adama Traoré
AS Rom,12,02.10.2019,02.10.2019,-,2,2019-10-02,2019-10-02,,Adama Traoré
FC Middlesbrough,641,31.01.2019,31.01.2019,-,2,2019-01-31,2019-01-31,,Adama Traoré
Wolverhampton Wanderers,543,08.08.2018,08.08.2018,-,2,2018-08-08,2018-08-08,,Adama Traoré
Huddersfield Town,1110,03.07.2018,03.07.2018,-,2,2018-07-03,2018-07-03,,Adama Traoré
FC Paris Saint-Germain,583,18.06.2018,18.06.2018,-,2,2018-06-18,2018-06-18,,Adama Traoré
Newcastle United,762,29.05.2018,29.05.2018,-,2,2018-05-29,2018-05-29,,Adama Traoré
FC Chelsea,631,06.05.2018,06.05.2018,-,2,2018-05-06,2018-05-06,,Adama Traoré
LOSC Lille,1082,28.08.2017,28.08.2017,-,2,2017-08-28,2017-08-28,,Adama Traoré
FC Middlesbrough,641,31.08.2016,31.08.2016,-,2,2016-08-31,2016-08-31,,Adama Traoré
Aston Villa,405,13.08.2015,13.08.2015,-,3,2015-08-13,2015-08-13,,Adama Traoré
West Ham United,379,12.08.2015,12.08.2015,-,3,2015-08-12,2015-08-12,,Adama Traoré
FC Liverpool,31,04.08.2015,04.08.2015,-,3,2015-08-04,2015-08-04,,Adama Traoré
Sampdoria Genua,1038,25.06.2015,25.06.2015,-,3,2015-06-25,2015-06-25,,Adama Traoré
Stoke City,512,26.01.2015,26.01.2015,-,3,2015-01-26,2015-01-26,,Adama Traoré
FC Everton,29,26.12.2014,26.12.2014,-,3,2014-12-26,2014-12-26,,Adama Traoré
Galatasaray,141,03.09.2025,03.09.2025,46 %,1,2025-09-03,2025-09-03,46.0,Ademola Lookman
FC Bayern München,27,01.09.2025,01.09.2025,34 %,1,2025-09-01,2025-09-01,34.0,Ademola Lookman
Juventus Turin,506,09.04.2025,09.04.2025,-,1,2025-04-09,2025-04-09,,Ademola Lookman
FC Paris Saint-Germain,583,21.08.2024,21.08.2024,-,1,2024-08-21,2024-08-21,,Ademola Lookman
Atalanta Bergamo,800,04.08.2022,04.08.2022,-,1,2022-08-04,2022-08-04,,Ademola Lookman
Leicester City,1003,09.07.2022,09.07.2022,-,1,2022-07-09,2022-07-09,,Ademola Lookman
Crystal Palace,873,28.08.2021,31.08.2021,-,1,2021-08-28,2021-08-31,,Ademola Lookman
FC Burnley,1132,02.08.2021,31.08.2021,-,1,2021-08-02,2021-08-31,,Ademola Lookman
FC Watford,1010,02.08.2021,31.08.2021,-,1,2021-08-02,2021-08-31,,Ademola Lookman
Wolverhampton Wanderers,543,,31.08.2021,-,1,,2021-08-31,,Ademola Lookman
Hertha BSC,44,23.08.2021,23.08.2021,-,1,2021-08-23,2021-08-23,,Ademola Lookman
FC Fulham,931,30.09.2020,30.09.2020,-,1,2020-09-30,2020-09-30,,Ademola Lookman
Besiktas JK,114,06.05.2020,06.05.2020,-,1,2020-05-06,2020-05-06,,Ademola Lookman
Newcastle United,762,27.01.2020,27.01.2020,-,1,2020-01-27,2020-01-27,,Ademola Lookman
RB Leipzig,23826,25.07.2019,25.07.2019,-,1,2019-07-25,2019-07-25,,Ademola Lookman
FC Southampton,180,18.05.2019,18.05.2019,-,2,2019-05-18,2019-05-18,,Ademola Lookman
AC Mailand,5,29.01.2019,29.01.2019,-,2,2019-01-29,2019-01-29,,Ademola Lookman
Crystal Palace,873,04.11.2018,04.11.2018,-,2,2018-11-04,2018-11-04,,Ademola Lookman
RB Leipzig,23826,31.08.2018,31.08.2018,-,2,2018-08-31,2018-08-31,,Ademola Lookman
FC Everton,29,04.01.2017,04.01.2017,-,2,2017-01-04,2017-01-04,,Ademola Lookman
RB Leipzig,23826,10.11.2016,10.11.2016,-,2,2016-11-10,2016-11-10,,Ademola Lookman
FC Southampton,180,17.04.2016,17.04.2016,-,2,2016-04-17,2016-04-17,,Ademola Lookman
FC Liverpool,31,28.03.2016,28.03.2016,-,2,2016-03-28,2016-03-28,,Ademola Lookman
FC Chelsea,631,14.01.2016,14.01.2016,-,2,2016-01-14,2016-01-14,,Ademola Lookman
Tottenham Hotspur,148,14.01.2016,14.01.2016,-,2,2016-01-14,2016-01-14,,Ademola Lookman
Manchester City,281,14.01.2016,14.01.2016,-,2,2016-01-14,2016-01-14,,Ademola Lookman
FC Arsenal,11,14.01.2016,14.01.2016,-,2,2016-01-14,2016-01-14,,Ademola Lookman
FC Chelsea,631,17.12.2015,17.12.2015,-,2,2015-12-17,2015-12-17,,Ademola Lookman
Tottenham Hotspur,148,17.12.2015,17.12.2015,-,2,2015-12-17,2015-12-17,,Ademola Lookman
Manchester City,281,17.12.2015,17.12.2015,-,2,2015-12-17,2015-12-17,,Ademola Lookman
AFC Sunderland,289,01.09.2023,01.09.2023,-,1,2023-09-01,2023-09-01,,Adil Aouchiche
Feyenoord Rotterdam,234,13.07.2022,13.07.2022,-,1,2022-07-13,2022-07-13,,Adil Aouchiche
AS Saint-Étienne,618,20.07.2020,20.07.2020,-,1,2020-07-20,2020-07-20,,Adil Aouchiche
FC Schalke 04,33,20.07.2020,20.07.2020,-,1,2020-07-20,2020-07-20,,Adil Aouchiche
FC Bayern München,27,20.07.2020,20.07.2020,-,1,2020-07-20,2020-07-20,,Adil Aouchiche
Bayer 04 Leverkusen,15,19.06.2020,19.06.2020,-,1,2020-06-19,2020-06-19,,Adil Aouchiche
Galatasaray,141,04.04.2020,04.04.2020,-,1,2020-04-04,2020-04-04,,Adil Aouchiche
FC Girondins Bordeaux,40,04.04.2020,04.04.2020,-,1,2020-04-04,2020-04-04,,Adil Aouchiche
AS Saint-Étienne,618,18.06.2022,22.06.2022,-,1,2022-06-18,2022-06-22,,Adil Rami
Olympique Marseille,244,14.07.2017,14.07.2017,-,1,2017-07-14,2017-07-14,,Adil Rami
FC Paris Saint-Germain,583,31.01.2017,31.01.2017,-,1,2017-01-31,2017-01-31,,Adil Rami
Leicester City,1003,13.07.2016,13.07.2016,-,1,2016-07-13,2016-07-13,,Adil Rami
Zenit St. Petersburg,964,17.06.2016,17.06.2016,-,1,2016-06-17,2016-06-17,,Adil Rami
FC Liverpool,31,17.06.2016,17.06.2016,-,1,2016-06-17,2016-06-17,,Adil Rami
FC Arsenal,11,17.06.2016,17.06.2016,-,1,2016-06-17,2016-06-17,,Adil Rami
FC Everton,29,17.06.2016,17.06.2016,-,1,2016-06-17,2016-06-17,,Adil Rami
AS Monaco,162,27.08.2014,27.08.2014,-,1,2014-08-27,2014-08-27,,Adil Rami
FC Arsenal,11,14.05.2014,15.05.2014,-,1,2014-05-14,2014-05-15,,Adil Rami
AC Mailand,5,14.05.2014,14.05.2014,-,1,2014-05-14,2014-05-14,,Adil Rami
Manchester United,985,26.04.2014,26.04.2014,-,1,2014-04-26,2014-04-26,,Adil Rami
Olympique Marseille,244,24.04.2014,25.04.2014,-,1,2014-04-24,2014-04-25,,Adil Rami
AS Rom,12,18.07.2013,18.07.2013,-,1,2013-07-18,2013-07-18,,Adil Rami
SSC Neapel,6195,21.06.2013,21.06.2013,-,1,2013-06-21,2013-06-21,,Adil Rami
Borussia Dortmund,16,18.06.2013,19.06.2013,-,2,2013-06-18,2013-06-19,,Adil Rami
Inter Mailand,46,01.06.2013,01.06.2013,-,2,2013-06-01,2013-06-01,,Adil Rami
Lazio Rom,398,31.05.2013,31.05.2013,-,2,2013-05-31,2013-05-31,,Adil Rami
FC Chelsea,631,11.05.2013,11.05.2013,-,2,2013-05-11,2013-05-11,,Adil Rami
Anzhi Makhachkala,2700,10.04.2013,10.04.2013,-,2,2013-04-10,2013-04-10,,Adil Rami
FC Barcelona,131,21.09.2011,21.09.2011,-,2,2011-09-21,2011-09-21,,Adil Rami
FC Valencia,1049,21.12.2010,22.12.2010,-,2,2010-12-21,2010-12-22,,Adil Rami
FC Bayern München,27,21.12.2010,21.12.2010,-,2,2010-12-21,2010-12-21,,Adil Rami
Olympique Lyon,1041,21.06.2010,21.06.2010,-,2,2010-06-21,2010-06-21,,Adil Rami
Juventus Turin,506,04.05.2010,04.05.2010,-,2,2010-05-04,2010-05-04,,Adil Rami
FC Liverpool,31,23.02.2010,24.02.2010,-,2,2010-02-23,2010-02-24,,Adil Rami
Al-Tai FC,40079,29.08.2023,29.08.2023,-,1,2023-08-29,2023-08-29,,Adnan Januzaj
Basaksehir FK,6890,31.01.2023,31.01.2023,-,1,2023-01-31,2023-01-31,,Adnan Januzaj
FC Valencia,1049,15.01.2023,15.01.2023,-,1,2023-01-15,2023-01-15,,Adnan Januzaj
FC Sevilla,368,30.08.2022,30.08.2022,-,1,2022-08-30,2022-08-30,,Adnan Januzaj
FC Everton,29,23.07.2022,23.07.2022,-,1,2022-07-23,2022-07-23,,Adnan Januzaj
West Ham United,379,15.06.2022,15.06.2022,-,1,2022-06-15,2022-06-15,,Adnan Januzaj
SSC Neapel,6195,01.02.2022,01.02.2022,-,1,2022-02-01,2022-02-01,,Adnan Januzaj
AS Rom,12,23.01.2020,23.01.2020,-,1,2020-01-23,2020-01-23,,Adnan Januzaj
FC Everton,29,19.03.2019,19.03.2019,-,1,2019-03-19,2019-03-19,,Adnan Januzaj
Real Sociedad San Sebastián,681,13.07.2017,13.07.2017,-,1,2017-07-13,2017-07-13,,Adnan Januzaj
AS Rom,12,14.06.2017,14.06.2017,-,1,2017-06-14,2017-06-14,,Adnan Januzaj
Olympique Lyon,1041,11.01.2017,11.01.2017,-,1,2017-01-11,2017-01-11,,Adnan Januzaj
AFC Sunderland,289,10.08.2016,10.08.2016,-,1,2016-08-10,2016-08-10,,Adnan Januzaj
Lazio Rom,398,03.08.2016,03.08.2016,-,1,2016-08-03,2016-08-03,,Adnan Januzaj
AC Mailand,5,30.07.2016,30.07.2016,-,1,2016-07-30,2016-07-30,,Adnan Januzaj
AC Florenz,430,14.03.2016,14.03.2016,-,2,2016-03-14,2016-03-14,,Adnan Januzaj
Manchester United,985,07.01.2016,07.01.2016,-,2,2016-01-07,2016-01-07,,Adnan Januzaj
FC Barcelona,131,09.10.2015,09.10.2015,-,2,2015-10-09,2015-10-09,,Adnan Januzaj
Borussia Dortmund,16,31.08.2015,31.08.2015,-,2,2015-08-31,2015-08-31,,Adnan Januzaj
VfL Wolfsburg,82,25.08.2015,25.08.2015,-,2,2015-08-25,2015-08-25,,Adnan Januzaj
West Ham United,379,25.08.2015,25.08.2015,-,2,2015-08-25,2015-08-25,,Adnan Januzaj
FC Everton,29,26.06.2015,03.07.2015,-,2,2015-06-26,2015-07-03,,Adnan Januzaj
PSV Eindhoven,383,04.05.2015,04.05.2015,-,2,2015-05-04,2015-05-04,,Adnan Januzaj
FC Paris Saint-Germain,583,16.01.2015,16.01.2015,-,2,2015-01-16,2015-01-16,,Adnan Januzaj
FC Porto,720,16.01.2015,16.01.2015,-,2,2015-01-16,2015-01-16,,Adnan Januzaj
Juventus Turin,506,16.01.2015,16.01.2015,-,2,2015-01-16,2015-01-16,,Adnan Januzaj
Aston Villa,405,11.01.2015,11.01.2015,-,2,2015-01-11,2015-01-11,,Adnan Januzaj
Hull City,3008,23.12.2014,23.12.2014,-,2,2014-12-23,2014-12-23,,Adnan Januzaj
Inter Mailand,46,23.12.2014,23.12.2014,-,2,2014-12-23,2014-12-23,,Adnan Januzaj
FC Bayern München,27,10.05.2014,08.08.2014,-,2,2014-05-10,2014-08-08,,Adnan Januzaj
FC Barcelona,131,10.10.2013,10.10.2013,-,3,2013-10-10,2013-10-10,,Adnan Januzaj
Manchester City,281,15.09.2013,15.09.2013,-,3,2013-09-15,2013-09-15,,Adnan Januzaj
AC Mailand,5,11.06.2025,11.06.2025,-,1,2025-06-11,2025-06-11,,Adrien Rabiot
Olympique Marseille,244,15.09.2024,15.09.2024,-,1,2024-09-15,2024-09-15,,Adrien Rabiot
Newcastle United,762,13.09.2024,13.09.2024,-,1,2024-09-13,2024-09-13,,Adrien Rabiot
Manchester United,985,10.09.2024,11.09.2024,-,1,2024-09-10,2024-09-11,,Adrien Rabiot
Galatasaray,141,08.09.2024,08.09.2024,-,1,2024-09-08,2024-09-08,,Adrien Rabiot
Al-Nassr FC,18544,08.09.2024,08.09.2024,-,1,2024-09-08,2024-09-08,,Adrien Rabiot
FC Bayern München,27,28.08.2024,29.08.2024,-,1,2024-08-28,2024-08-29,,Adrien Rabiot
FC Liverpool,31,22.08.2024,23.08.2024,-,1,2024-08-22,2024-08-23,,Adrien Rabiot
Real Madrid,418,08.07.2024,18.07.2024,-,1,2024-07-08,2024-07-18,,Adrien Rabiot
Manchester United,985,02.05.2024,02.05.2024,-,1,2024-05-02,2024-05-02,,Adrien Rabiot
FC Bayern München,27,27.06.2023,27.06.2023,-,1,2023-06-27,2023-06-27,,Adrien Rabiot
AS Monaco,162,29.07.2022,29.07.2022,-,1,2022-07-29,2022-07-29,,Adrien Rabiot
Olympique Lyon,1041,25.07.2022,25.07.2022,-,1,2022-07-25,2022-07-25,,Adrien Rabiot
FC Liverpool,31,23.06.2022,15.07.2022,-,1,2022-06-23,2022-07-15,,Adrien Rabiot
FC Chelsea,631,23.06.2022,23.06.2022,-,1,2022-06-23,2022-06-23,,Adrien Rabiot
Newcastle United,762,10.11.2021,15.11.2021,-,2,2021-11-10,2021-11-15,,Adrien Rabiot
Borussia Dortmund,16,11.10.2021,12.10.2021,-,2,2021-10-11,2021-10-12,,Adrien Rabiot
Manchester City,281,26.03.2021,26.03.2021,-,2,2021-03-26,2021-03-26,,Adrien Rabiot
FC Everton,29,17.02.2021,17.02.2021,-,2,2021-02-17,2021-02-17,,Adrien Rabiot
FC Barcelona,131,04.07.2020,04.07.2020,-,2,2020-07-04,2020-07-04,,Adrien Rabiot
FC Arsenal,11,22.05.2020,22.05.2020,-,2,2020-05-22,2020-05-22,,Adrien Rabiot
Tottenham Hotspur,148,24.10.2019,24.10.2019,-,2,2019-10-24,2019-10-24,,Adrien Rabiot
FC Everton,29,01.07.2019,01.07.2019,-,2,2019-07-01,2019-07-01,,Adrien Rabiot
Manchester United,985,01.07.2019,01.07.2019,-,2,2019-07-01,2019-07-01,,Adrien Rabiot
Juventus Turin,506,01.07.2019,01.07.2019,-,2,2019-07-01,2019-07-01,,Adrien Rabiot
Real Betis Sevilla,150,30.05.2019,30.05.2019,-,2,2019-05-30,2019-05-30,,Adrien Rabiot
FC Bayern München,27,08.05.2019,08.05.2019,-,2,2019-05-08,2019-05-08,,Adrien Rabiot
Real Madrid,418,02.04.2019,02.04.2019,-,2,2019-04-02,2019-04-02,,Adrien Rabiot
Atlético Madrid,13,20.03.2019,26.03.2019,-,2,2019-03-20,2019-03-26,,Adrien Rabiot
Tottenham Hotspur,148,27.01.2019,27.01.2019,-,2,2019-01-27,2019-01-27,,Adrien Rabiot
FC Chelsea,631,13.01.2019,13.01.2019,-,3,2019-01-13,2019-01-13,,Adrien Rabiot
FC Liverpool,31,03.01.2019,03.01.2019,-,3,2019-01-03,2019-01-03,,Adrien Rabiot
FC Barcelona,131,23.12.2018,23.12.2018,-,3,2018-12-23,2018-12-23,,Adrien Rabiot
FC Arsenal,11,05.12.2018,05.12.2018,-,3,2018-12-05,2018-12-05,,Adrien Rabiot
Manchester City,281,30.08.2018,30.08.2018,-,3,2018-08-30,2018-08-30,,Adrien Rabiot
SSC Neapel,6195,15.12.2015,15.12.2015,-,3,2015-12-15,2015-12-15,,Adrien Rabiot
AC Mailand,5,24.11.2015,24.11.2015,-,3,2015-11-24,2015-11-24,,Adrien Rabiot
Inter Mailand,46,24.11.2015,24.11.2015,-,3,2015-11-24,2015-11-24,,Adrien Rabiot
AS Rom,12,28.06.2015,28.06.2015,-,3,2015-06-28,2015-06-28,,Adrien Rabiot
Hamburger SV,41,31.01.2015,13.02.2015,-,3,2015-01-31,2015-02-13,,Adrien Rabiot
FC Sevilla,368,29.01.2015,29.01.2015,-,3,2015-01-29,2015-01-29,,Adrien Rabiot
Ajax Amsterdam,610,12.10.2014,12.10.2014,-,3,2014-10-12,2014-10-12,,Adrien Rabiot
Borussia Dortmund,16,28.05.2014,28.05.2014,-,3,2014-05-28,2014-05-28,,Adrien Rabiot
FC Toulouse,415,05.08.2013,05.08.2013,-,3,2013-08-05,2013-08-05,,Adrien Rabiot
Sampdoria Genua,1038,04.10.2020,04.10.2020,-,1,2020-10-04,2020-10-04,,Adrien Silva
Sporting Lissabon,336,24.03.2020,24.03.2020,-,1,2020-03-24,2020-03-24,,Adrien Silva
AS Monaco,162,23.08.2019,23.08.2019,-,1,2019-08-23,2019-08-23,,Adrien Silva
FC Stade Rennes,273,19.08.2019,19.08.2019,-,1,2019-08-19,2019-08-19,,Adrien Silva
Inter Mailand,46,23.01.2019,23.01.2019,-,1,2019-01-23,2019-01-23,,Adrien Silva
FC Girondins Bordeaux,40,19.01.2019,19.01.2019,-,1,2019-01-19,2019-01-19,,Adrien Silva
Leicester City,1003,16.11.2017,16.11.2017,-,1,2017-11-16,2017-11-16,,Adrien Silva
FC Everton,29,12.07.2017,12.07.2017,-,1,2017-07-12,2017-07-12,,Adrien Silva
Tottenham Hotspur,148,12.07.2017,12.07.2017,-,1,2017-07-12,2017-07-12,,Adrien Silva
Juventus Turin,506,06.01.2017,06.01.2017,-,1,2017-01-06,2017-01-06,,Adrien Silva
West Ham United,379,09.08.2012,09.08.2012,-,1,2012-08-09,2012-08-09,,Adrien Silva
Montpellier HSC,969,16.06.2012,16.06.2012,-,1,2012-06-16,2012-06-16,,Adrien Silva
RC Lens,826,12.01.2023,12.01.2023,-,1,2023-01-12,2023-01-12,,Adrien Thomasson
SV Werder Bremen,86,03.08.2019,03.08.2019,-,1,2019-08-03,2019-08-03,,Adrien Thomasson
SC Freiburg,60,05.06.2018,16.06.2018,-,1,2018-06-05,2018-06-16,,Adrien Thomasson
Parma Calcio 1913,130,05.06.2018,05.06.2018,-,1,2018-06-05,2018-06-05,,Adrien Thomasson
Olympiakos Piräus,683,13.05.2018,13.05.2018,-,1,2018-05-13,2018-05-13,,Adrien Thomasson
FC Schalke 04,33,10.04.2018,10.04.2018,-,1,2018-04-10,2018-04-10,,Adrien Thomasson
1.FSV Mainz 05,39,02.04.2018,02.04.2018,-,1,2018-04-02,2018-04-02,,Adrien Thomasson
FC Nantes,995,03.06.2015,03.06.2015,-,1,2015-06-03,2015-06-03,,Adrien Thomasson
Manchester United,985,10.06.2016,10.06.2016,-,1,2016-06-10,2016-06-10,,Afriyie Acquah
Parma Calcio 1913,130,29.06.2014,22.07.2013,-,1,2014-06-29,2013-07-22,,Afriyie Acquah
Sampdoria Genua,1038,29.06.2013,29.06.2013,-,1,2013-06-29,2013-06-29,,Afriyie Acquah
US Sassuolo,6574,22.06.2013,22.06.2013,-,1,2013-06-22,2013-06-22,,Afriyie Acquah
TSG 1899 Hoffenheim,533,24.01.2013,24.01.2013,-,1,2013-01-24,2013-01-24,,Afriyie Acquah
AC Florenz,430,29.01.2022,29.01.2022,-,1,2022-01-29,2022-01-29,,Agustín Álvarez
FC Barcelona,131,15.12.2021,15.12.2021,-,1,2021-12-15,2021-12-15,,Agustín Álvarez
Borussia Dortmund,16,01.12.2021,02.12.2021,-,1,2021-12-01,2021-12-02,,Agustín Álvarez
Real Madrid,418,13.09.2021,13.09.2021,-,1,2021-09-13,2021-09-13,,Agustín Álvarez
Göztepe,1467,29.05.2025,29.05.2025,-,1,2025-05-29,2025-05-29,,Ahmed Kutucu
Shakhtar Donetsk,660,29.05.2025,29.05.2025,-,1,2025-05-29,2025-05-29,,Ahmed Kutucu
Raków Czestochowa,9644,29.05.2025,29.05.2025,-,1,2025-05-29,2025-05-29,,Ahmed Kutucu
Galatasaray,141,23.01.2025,23.01.2025,-,1,2025-01-23,2025-01-23,,Ahmed Kutucu
SV Sandhausen,254,12.01.2022,12.01.2022,-,1,2022-01-12,2022-01-12,,Ahmed Kutucu
Basaksehir FK,6890,04.07.2021,04.07.2021,-,1,2021-07-04,2021-07-04,,Ahmed Kutucu
FC Schalke 04,33,22.04.2021,22.04.2021,-,1,2021-04-22,2021-04-22,,Ahmed Kutucu
Heracles Almelo,1304,21.01.2021,21.01.2021,-,1,2021-01-21,2021-01-21,,Ahmed Kutucu
Hannover 96,42,06.01.2021,21.01.2021,-,1,2021-01-06,2021-01-21,,Ahmed Kutucu
Trabzonspor,449,13.01.2021,14.01.2021,-,1,2021-01-13,2021-01-14,,Ahmed Kutucu
Fenerbahce,36,30.12.2020,14.01.2021,-,1,2020-12-30,2021-01-14,,Ahmed Kutucu
1.FC Union Berlin,89,05.01.2021,06.01.2021,-,1,2021-01-05,2021-01-06,,Ahmed Kutucu
Arminia Bielefeld,10,05.01.2021,05.01.2021,-,1,2021-01-05,2021-01-05,,Ahmed Kutucu
US Sassuolo,6574,05.01.2021,05.01.2021,-,1,2021-01-05,2021-01-05,,Ahmed Kutucu
TSG 1899 Hoffenheim,533,05.01.2021,05.01.2021,-,1,2021-01-05,2021-01-05,,Ahmed Kutucu
1.FSV Mainz 05,39,04.01.2021,05.01.2021,-,2,2021-01-04,2021-01-05,,Ahmed Kutucu
Parma Calcio 1913,130,04.01.2021,04.01.2021,-,2,2021-01-04,2021-01-04,,Ahmed Kutucu
Hellas Verona,276,04.01.2021,04.01.2021,-,2,2021-01-04,2021-01-04,,Ahmed Kutucu
Besiktas JK,114,03.01.2021,04.01.2021,-,2,2021-01-03,2021-01-04,,Ahmed Kutucu
Olympique Marseille,244,16.09.2020,16.09.2020,-,2,2020-09-16,2020-09-16,,Ahmed Kutucu
Galatasaray,141,15.07.2020,24.07.2020,-,2,2020-07-15,2020-07-24,,Ahmed Kutucu
Fortuna Düsseldorf,38,16.11.2019,20.11.2019,-,2,2019-11-16,2019-11-20,,Ahmed Kutucu
SV Werder Bremen,86,18.11.2019,18.11.2019,-,2,2019-11-18,2019-11-18,,Ahmed Kutucu
SC Freiburg,60,16.11.2019,16.11.2019,-,2,2019-11-16,2019-11-16,,Ahmed Kutucu
FC Bayern München,27,10.02.2019,10.02.2019,-,2,2019-02-10,2019-02-10,,Ahmed Kutucu
Olympique Lyon,1041,07.08.2023,07.08.2023,-,1,2023-08-07,2023-08-07,,Ainsley Maitland-Niles
SV Werder Bremen,86,05.08.2023,07.08.2023,-,1,2023-08-05,2023-08-07,,Ainsley Maitland-Niles
FC Southampton,180,31.08.2022,31.08.2022,-,1,2022-08-31,2022-08-31,,Ainsley Maitland-Niles
Nottingham Forest,703,11.06.2022,11.06.2022,-,1,2022-06-11,2022-06-11,,Ainsley Maitland-Niles
AS Rom,12,04.01.2022,04.01.2022,-,1,2022-01-04,2022-01-04,,Ainsley Maitland-Niles
FC Everton,29,01.01.2022,01.01.2022,-,1,2022-01-01,2022-01-01,,Ainsley Maitland-Niles
FC Burnley,1132,22.07.2021,22.07.2021,-,1,2021-07-22,2021-07-22,,Ainsley Maitland-Niles
Leicester City,1003,22.07.2021,22.07.2021,-,1,2021-07-22,2021-07-22,,Ainsley Maitland-Niles
FC Watford,1010,19.06.2021,19.06.2021,-,1,2021-06-19,2021-06-19,,Ainsley Maitland-Niles
Crystal Palace,873,20.04.2021,20.04.2021,-,1,2021-04-20,2021-04-20,,Ainsley Maitland-Niles
West Bromwich Albion,984,01.02.2021,01.02.2021,-,1,2021-02-01,2021-02-01,,Ainsley Maitland-Niles
Wolverhampton Wanderers,543,22.08.2020,30.08.2020,-,1,2020-08-22,2020-08-30,,Ainsley Maitland-Niles
FC Arsenal,11,17.11.2020,17.11.2020,-,1,2020-11-17,2020-11-17,,Aitor Fernández
BSC Young Boys,452,08.07.2025,09.07.2025,-,1,2025-07-08,2025-07-09,,Alan Virginius
Genua CFC,252,25.06.2025,25.06.2025,-,1,2025-06-25,2025-06-25,,Alan Virginius
Fenerbahce,36,23.03.2025,23.03.2025,-,1,2025-03-23,2025-03-23,,Alan Virginius
SC Freiburg,60,03.06.2024,03.06.2024,-,1,2024-06-03,2024-06-03,,Alan Virginius
Clermont Foot 63,3524,08.01.2024,08.01.2024,-,1,2024-01-08,2024-01-08,,Alan Virginius
AFC Sunderland,289,25.08.2023,25.08.2023,-,1,2023-08-25,2023-08-25,,Alan Virginius
Bayer 04 Leverkusen,15,01.07.2022,01.07.2022,-,1,2022-07-01,2022-07-01,,Alan Virginius
RSC Anderlecht,58,21.05.2022,21.05.2022,-,1,2022-05-21,2022-05-21,,Alan Virginius
FC Stade Rennes,273,04.04.2022,04.04.2022,-,1,2022-04-04,2022-04-04,,Alan Virginius
VfB Stuttgart,79,07.07.2021,07.07.2021,-,1,2021-07-07,2021-07-07,,Alan Virginius
Borussia Mönchengladbach,18,28.05.2021,03.07.2021,-,1,2021-05-28,2021-07-03,,Alan Virginius
VfL Wolfsburg,82,28.05.2021,28.05.2021,-,1,2021-05-28,2021-05-28,,Alan Virginius
PSV Eindhoven,383,16.07.2025,17.07.2025,83 %,1,2025-07-16,2025-07-17,83.0,Alassane Pléa
LOSC Lille,1082,26.06.2025,26.06.2025,39 %,1,2025-06-26,2025-06-26,39.0,Alassane Pléa
Besiktas JK,114,04.04.2025,25.06.2025,19 %,1,2025-04-04,2025-06-25,19.0,Alassane Pléa
Crystal Palace,873,26.04.2025,29.04.2025,-,1,2025-04-26,2025-04-29,,Alassane Pléa
Olympique Lyon,1041,07.06.2024,11.06.2024,-,1,2024-06-07,2024-06-11,,Alassane Pléa
FC Stade Rennes,273,07.06.2024,07.06.2024,-,1,2024-06-07,2024-06-07,,Alassane Pléa
Fenerbahce,36,05.08.2022,05.08.2022,-,1,2022-08-05,2022-08-05,,Alassane Pléa
OGC Nizza,417,05.08.2022,05.08.2022,-,1,2022-08-05,2022-08-05,,Alassane Pléa
Nottingham Forest,703,22.07.2022,23.07.2022,-,1,2022-07-22,2022-07-23,,Alassane Pléa
Olympique Marseille,244,22.07.2022,22.07.2022,-,1,2022-07-22,2022-07-22,,Alassane Pléa
FC Everton,29,22.07.2022,22.07.2022,-,1,2022-07-22,2022-07-22,,Alassane Pléa
Newcastle United,762,19.01.2022,24.01.2022,-,1,2022-01-19,2022-01-24,,Alassane Pléa
Zenit St. Petersburg,964,19.01.2022,19.01.2022,-,1,2022-01-19,2022-01-19,,Alassane Pléa
Manchester United,985,03.06.2021,06.06.2021,-,1,2021-06-03,2021-06-06,,Alassane Pléa
FC Arsenal,11,03.06.2021,03.06.2021,-,1,2021-06-03,2021-06-03,,Alassane Pléa
Tottenham Hotspur,148,19.05.2020,19.05.2020,-,2,2020-05-19,2020-05-19,,Alassane Pléa
Leicester City,1003,19.05.2020,19.05.2020,-,2,2020-05-19,2020-05-19,,Alassane Pléa
FC Barcelona,131,24.03.2020,31.03.2020,-,2,2020-03-24,2020-03-31,,Alassane Pléa
Borussia Dortmund,16,24.06.2019,24.06.2019,-,2,2019-06-24,2019-06-24,,Alassane Pléa
